date,open,high,low,close,volume
2025-12-01 11:20:00,156.10000610351562,156.5,156.10000610351562,156.39999389648438,1066100
2025-12-01 11:25:00,156.39999389648438,156.8000030517578,156.1999969482422,156.60000610351562,964500
2025-12-01 11:30:00,156.6999969482422,156.8000030517578,156.39999389648438,156.39999389648438,712200
2025-12-01 11:35:00,156.39999389648438,156.60000610351562,156.39999389648438,156.5,327774
2025-12-01 11:40:00,156.5,156.60000610351562,156.39999389648438,156.60000610351562,344557
2025-12-01 11:45:00,156.5,156.60000610351562,156.5,156.5,271100
2025-12-01 11:50:00,156.5,156.60000610351562,156.39999389648438,156.39999389648438,258543
2025-12-01 11:55:00,156.39999389648438,156.60000610351562,156.3000030517578,156.5,871103
2025-12-01 13:00:00,156.39999389648438,156.60000610351562,154.6999969482422,154.8000030517578,4268360
2025-12-01 13:05:00,154.8000030517578,155.1999969482422,154.60000610351562,154.6999969482422,1721610
2025-12-01 13:10:00,154.8000030517578,155.3000030517578,154.60000610351562,155.0,807660
2025-12-01 13:15:00,155.0,155.5,154.8000030517578,154.89999389648438,902818
2025-12-01 13:20:00,154.89999389648438,155.60000610351562,154.8000030517578,155.1999969482422,714650
2025-12-01 13:25:00,155.1999969482422,155.39999389648438,155.10000610351562,155.1999969482422,572900
2025-12-01 13:30:00,155.1999969482422,155.6999969482422,155.1999969482422,155.6999969482422,751484
2025-12-01 13:35:00,155.6999969482422,155.6999969482422,154.89999389648438,155.0,964982
2025-12-01 13:40:00,155.10000610351562,155.1999969482422,154.89999389648438,154.89999389648438,457500
2025-12-01 13:45:00,155.0,155.5,154.89999389648438,155.39999389648438,743100
2025-12-01 13:50:00,155.5,155.5,155.3000030517578,155.39999389648438,515600
2025-12-01 13:55:00,155.39999389648438,155.89999389648438,155.39999389648438,155.89999389648438,728140
2025-12-01 14:00:00,155.89999389648438,156.0,155.60000610351562,155.89999389648438,832801
2025-12-01 14:05:00,155.89999389648438,156.39999389648438,155.6999969482422,156.10000610351562,1251640
2025-12-01 14:10:00,156.10000610351562,156.39999389648438,156.0,156.1999969482422,1459917
2025-12-01 14:15:00,156.1999969482422,156.1999969482422,155.8000030517578,155.8000030517578,601094
2025-12-01 14:20:00,155.89999389648438,156.3000030517578,155.8000030517578,156.0,1006300
2025-12-01 14:25:00,156.0,156.39999389648438,156.0,156.10000610351562,1046055
2025-12-01 14:30:00,156.1999969482422,156.3000030517578,156.10000610351562,156.10000610351562,676041
2025-12-01 14:35:00,156.10000610351562,156.10000610351562,156.0,156.0,311459
2025-12-01 14:40:00,156.10000610351562,156.10000610351562,155.8000030517578,156.10000610351562,870300
2025-12-01 14:45:00,156.0,156.10000610351562,155.89999389648438,156.0,528602
2025-12-01 14:50:00,155.89999389648438,156.0,155.89999389648438,155.89999389648438,496700
2025-12-01 14:55:00,155.89999389648438,156.0,155.8000030517578,155.8000030517578,608018
2025-12-01 15:00:00,155.8000030517578,155.89999389648438,155.5,155.60000610351562,750988
2025-12-01 15:05:00,155.60000610351562,155.60000610351562,155.3000030517578,155.39999389648438,812798
2025-12-01 15:10:00,155.5,155.5,154.89999389648438,154.89999389648438,1269854
2025-12-01 15:15:00,155.0,155.10000610351562,154.8000030517578,155.0,895878
2025-12-01 15:20:00,154.89999389648438,155.10000610351562,154.89999389648438,155.10000610351562,587005
2025-12-01 15:25:00,155.0,155.1999969482422,155.0,155.0,770130
2025-12-01 15:30:00,155.0,155.10000610351562,154.8000030517578,154.89999389648438,769450
2025-12-01 15:35:00,154.8000030517578,154.89999389648438,154.8000030517578,154.8000030517578,527876
2025-12-01 15:40:00,154.89999389648438,154.89999389648438,154.8000030517578,154.8000030517578,606547
2025-12-01 15:45:00,154.89999389648438,154.89999389648438,154.6999969482422,154.6999969482422,1379600
2025-12-01 15:50:00,154.6999969482422,154.8000030517578,154.60000610351562,154.6999969482422,1197632
2025-12-01 15:55:00,154.60000610351562,154.6999969482422,154.60000610351562,154.60000610351562,1177449
2025-12-01 16:05:00,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,4594500
2025-12-02 09:30:00,160.0,160.0,158.10000610351562,158.6999969482422,11978913
2025-12-02 09:35:00,158.6999969482422,159.0,158.3000030517578,158.39999389648438,3871240
2025-12-02 09:40:00,158.39999389648438,159.0,158.3000030517578,158.5,2444750
2025-12-02 09:45:00,158.39999389648438,159.60000610351562,158.39999389648438,159.5,3335894
2025-12-02 09:50:00,159.39999389648438,159.5,159.0,159.1999969482422,1705518
2025-12-02 09:55:00,159.1999969482422,159.39999389648438,158.8000030517578,158.89999389648438,1408949
2025-12-02 10:00:00,158.89999389648438,159.5,158.6999969482422,159.5,1821500
2025-12-02 10:05:00,159.5,159.5,158.89999389648438,159.10000610351562,1137841
2025-12-02 10:10:00,159.0,159.3000030517578,158.8000030517578,159.1999969482422,1091211
2025-12-02 10:15:00,159.3000030517578,159.3000030517578,158.89999389648438,158.89999389648438,971698
2025-12-02 10:20:00,159.0,159.0,158.3000030517578,158.39999389648438,1098770
2025-12-02 10:25:00,158.3000030517578,158.6999969482422,158.0,158.10000610351562,1423711
2025-12-02 10:30:00,158.10000610351562,158.5,157.89999389648438,158.5,1234118
2025-12-02 10:35:00,158.39999389648438,158.6999969482422,158.3000030517578,158.60000610351562,819691
2025-12-02 10:40:00,158.60000610351562,158.6999969482422,158.39999389648438,158.6999969482422,518400
2025-12-02 10:45:00,158.6999969482422,158.8000030517578,158.60000610351562,158.8000030517578,536086
2025-12-02 10:50:00,158.89999389648438,159.0,158.60000610351562,158.60000610351562,725935
2025-12-02 10:55:00,158.60000610351562,158.6999969482422,158.0,158.0,579068
2025-12-02 11:00:00,158.0,158.10000610351562,157.6999969482422,158.0,1032100
2025-12-02 11:05:00,158.0,158.0,157.5,157.89999389648438,943000
2025-12-02 11:10:00,157.8000030517578,158.0,157.5,157.6999969482422,819298
2025-12-02 11:15:00,157.60000610351562,157.89999389648438,157.5,157.60000610351562,808487
2025-12-02 11:20:00,157.6999969482422,157.8000030517578,157.39999389648438,157.5,558901
2025-12-02 11:25:00,157.5,157.60000610351562,157.3000030517578,157.3000030517578,543000
2025-12-02 11:30:00,157.39999389648438,157.5,157.10000610351562,157.3000030517578,1015921
2025-12-02 11:35:00,157.39999389648438,157.5,157.10000610351562,157.5,878250
2025-12-02 11:40:00,157.5,157.60000610351562,157.1999969482422,157.1999969482422,562494
2025-12-02 11:45:00,157.3000030517578,157.3000030517578,156.89999389648438,156.89999389648438,529700
2025-12-02 11:50:00,156.89999389648438,157.10000610351562,156.8000030517578,157.10000610351562,528337
2025-12-02 11:55:00,157.0,157.3000030517578,157.0,157.3000030517578,259903
2025-12-02 13:00:00,157.3000030517578,157.8000030517578,157.0,157.6999969482422,1324923
2025-12-02 13:05:00,157.60000610351562,157.60000610351562,156.6999969482422,157.0,1327901
2025-12-02 13:10:00,156.89999389648438,157.10000610351562,156.8000030517578,156.89999389648438,904946
2025-12-02 13:15:00,156.89999389648438,157.1999969482422,156.89999389648438,157.10000610351562,626639
2025-12-02 13:20:00,157.0,157.10000610351562,156.89999389648438,157.0,344000
2025-12-02 13:25:00,156.89999389648438,157.0,156.3000030517578,156.39999389648438,1512231
2025-12-02 13:30:00,156.3000030517578,156.8000030517578,156.3000030517578,156.60000610351562,1103100
2025-12-02 13:35:00,156.6999969482422,156.6999969482422,156.5,156.60000610351562,485600
2025-12-02 13:40:00,156.60000610351562,157.1999969482422,156.60000610351562,157.1999969482422,707365
2025-12-02 13:45:00,157.1999969482422,157.8000030517578,157.1999969482422,157.8000030517578,668300
2025-12-02 13:50:00,157.8000030517578,157.89999389648438,157.39999389648438,157.39999389648438,913237
2025-12-02 13:55:00,157.39999389648438,157.6999969482422,157.3000030517578,157.39999389648438,620400
2025-12-02 14:00:00,157.3000030517578,157.60000610351562,157.10000610351562,157.60000610351562,703917
2025-12-02 14:05:00,157.60000610351562,157.60000610351562,157.1999969482422,157.1999969482422,490587
2025-12-02 14:10:00,157.3000030517578,157.3000030517578,156.60000610351562,156.6999969482422,797400
2025-12-02 14:15:00,156.6999969482422,156.89999389648438,156.60000610351562,156.89999389648438,559796
2025-12-02 14:20:00,156.89999389648438,156.89999389648438,156.6999969482422,156.89999389648438,393723
2025-12-02 14:25:00,156.89999389648438,157.10000610351562,156.8000030517578,157.0,880389
2025-12-02 14:30:00,157.0,157.5,156.89999389648438,157.10000610351562,775513
2025-12-02 14:35:00,157.10000610351562,157.1999969482422,157.0,157.10000610351562,343700
2025-12-02 14:40:00,157.10000610351562,157.1999969482422,156.89999389648438,157.0,435400
2025-12-02 14:45:00,156.89999389648438,157.0,156.8000030517578,156.89999389648438,466723
2025-12-02 14:50:00,156.89999389648438,157.10000610351562,156.89999389648438,157.10000610351562,762000
2025-12-02 14:55:00,157.0,157.3000030517578,157.0,157.3000030517578,444313
2025-12-02 15:00:00,157.3000030517578,157.39999389648438,157.10000610351562,157.3000030517578,620100
2025-12-02 15:05:00,157.1999969482422,157.3000030517578,157.10000610351562,157.1999969482422,333758
2025-12-02 15:10:00,157.1999969482422,157.3000030517578,157.0,157.0,383500
2025-12-02 15:15:00,157.10000610351562,157.1999969482422,157.0,157.1999969482422,388700
2025-12-02 15:20:00,157.10000610351562,157.1999969482422,157.10000610351562,157.10000610351562,397100
2025-12-02 15:25:00,157.10000610351562,157.1999969482422,157.10000610351562,157.1999969482422,361195
2025-12-02 15:30:00,157.1999969482422,157.1999969482422,156.89999389648438,157.0,904300
2025-12-02 15:35:00,157.0,157.0,156.8000030517578,156.89999389648438,472500
2025-12-02 15:40:00,156.89999389648438,156.89999389648438,156.6999969482422,156.6999969482422,651242
2025-12-02 15:45:00,156.6999969482422,157.10000610351562,156.6999969482422,157.10000610351562,1006794
2025-12-02 15:50:00,157.10000610351562,157.10000610351562,157.0,157.0,814603
2025-12-02 15:55:00,157.10000610351562,157.10000610351562,156.8000030517578,157.0,1122732
2025-12-02 16:05:00,157.0,157.0,157.0,157.0,3790700
2025-12-03 09:30:00,155.89999389648438,156.60000610351562,154.6999969482422,155.0,4378487
2025-12-03 09:35:00,155.0,155.39999389648438,154.5,154.89999389648438,2356781
2025-12-03 09:40:00,154.89999389648438,155.0,154.5,154.8000030517578,1077935
2025-12-03 09:45:00,154.8000030517578,155.0,154.5,155.0,1093500
2025-12-03 09:50:00,155.0,155.0,154.10000610351562,154.1999969482422,1219056
2025-12-03 09:55:00,154.1999969482422,154.3000030517578,154.0,154.1999969482422,1390530
2025-12-03 10:00:00,154.1999969482422,154.6999969482422,154.10000610351562,154.39999389648438,968044
2025-12-03 10:05:00,154.5,154.8000030517578,154.3000030517578,154.60000610351562,715911
2025-12-03 10:10:00,154.60000610351562,155.0,154.39999389648438,154.8000030517578,784920
2025-12-03 10:15:00,154.8000030517578,154.8000030517578,154.3000030517578,154.39999389648438,990200
2025-12-03 10:20:00,154.39999389648438,154.60000610351562,154.10000610351562,154.10000610351562,1006700
2025-12-03 10:25:00,154.10000610351562,154.39999389648438,154.0,154.10000610351562,961700
2025-12-03 10:30:00,154.1999969482422,154.1999969482422,153.60000610351562,153.8000030517578,2285200
2025-12-03 10:35:00,153.8000030517578,154.1999969482422,153.60000610351562,154.1999969482422,980931
2025-12-03 10:40:00,154.1999969482422,154.3000030517578,153.89999389648438,154.1999969482422,629800
2025-12-03 10:45:00,154.10000610351562,154.5,154.0,154.5,631215
2025-12-03 10:50:00,154.5,154.5,154.1999969482422,154.39999389648438,464300
2025-12-03 10:55:00,154.5,154.6999969482422,154.39999389648438,154.60000610351562,633000
2025-12-03 11:00:00,154.60000610351562,154.6999969482422,154.1999969482422,154.3000030517578,713620
2025-12-03 11:05:00,154.1999969482422,154.3000030517578,154.0,154.10000610351562,466038
2025-12-03 11:10:00,154.0,154.3000030517578,153.89999389648438,154.10000610351562,563215
2025-12-03 11:15:00,154.0,154.5,154.0,154.3000030517578,516901
2025-12-03 11:20:00,154.39999389648438,154.39999389648438,154.10000610351562,154.1999969482422,351700
2025-12-03 11:25:00,154.1999969482422,154.1999969482422,153.89999389648438,154.10000610351562,644800
2025-12-03 11:30:00,154.0,154.10000610351562,154.0,154.10000610351562,175920
2025-12-03 11:35:00,154.10000610351562,154.3000030517578,154.0,154.1999969482422,486500
2025-12-03 11:40:00,154.1999969482422,154.3000030517578,154.0,154.0,282587
2025-12-03 11:45:00,154.10000610351562,154.10000610351562,153.89999389648438,153.89999389648438,288200
2025-12-03 11:50:00,154.0,154.0,153.89999389648438,153.89999389648438,200707
2025-12-03 11:55:00,153.89999389648438,154.0,153.89999389648438,153.89999389648438,179705
2025-12-03 13:00:00,154.0,154.3000030517578,153.8000030517578,154.3000030517578,871341
2025-12-03 13:05:00,154.3000030517578,154.5,154.0,154.5,640436
2025-12-03 13:10:00,154.5,154.60000610351562,154.39999389648438,154.60000610351562,293137
2025-12-03 13:15:00,154.60000610351562,154.60000610351562,154.1999969482422,154.1999969482422,601470
2025-12-03 13:20:00,154.1999969482422,154.1999969482422,153.89999389648438,154.10000610351562,687401
2025-12-03 13:25:00,154.0,154.10000610351562,153.89999389648438,154.0,339200
2025-12-03 13:30:00,153.89999389648438,154.0,153.8000030517578,153.89999389648438,346821
2025-12-03 13:35:00,153.89999389648438,154.0,153.6999969482422,153.8000030517578,939935
2025-12-03 13:40:00,153.8000030517578,153.8000030517578,153.60000610351562,153.8000030517578,818286
2025-12-03 13:45:00,153.8000030517578,154.10000610351562,153.6999969482422,153.89999389648438,426561
2025-12-03 13:50:00,153.89999389648438,154.0,153.60000610351562,153.6999969482422,570650
2025-12-03 13:55:00,153.60000610351562,153.6999969482422,153.60000610351562,153.6999969482422,347611
2025-12-03 14:00:00,153.6999969482422,153.8000030517578,153.5,153.8000030517578,639400
2025-12-03 14:05:00,153.8000030517578,153.8000030517578,153.6999969482422,153.8000030517578,327980
2025-12-03 14:10:00,153.8000030517578,153.8000030517578,153.6999969482422,153.8000030517578,264001
2025-12-03 14:15:00,153.8000030517578,153.8000030517578,153.5,153.60000610351562,604400
2025-12-03 14:20:00,153.5,153.6999969482422,153.39999389648438,153.5,1044205
2025-12-03 14:25:00,153.5,153.8000030517578,153.5,153.60000610351562,609510
2025-12-03 14:30:00,153.6999969482422,153.89999389648438,153.5,153.5,490952
2025-12-03 14:35:00,153.60000610351562,153.89999389648438,153.5,153.89999389648438,558400
2025-12-03 14:40:00,153.89999389648438,153.89999389648438,153.5,153.60000610351562,822344
2025-12-03 14:45:00,153.60000610351562,153.6999969482422,153.5,153.5,393500
2025-12-03 14:50:00,153.60000610351562,153.60000610351562,153.39999389648438,153.60000610351562,709191
2025-12-03 14:55:00,153.60000610351562,153.8000030517578,153.5,153.8000030517578,522303
2025-12-03 15:00:00,153.8000030517578,153.89999389648438,153.6999969482422,153.6999969482422,384050
2025-12-03 15:05:00,153.6999969482422,153.8000030517578,153.60000610351562,153.6999969482422,427100
2025-12-03 15:10:00,153.6999969482422,153.8000030517578,153.60000610351562,153.6999969482422,575660
2025-12-03 15:15:00,153.6999969482422,153.8000030517578,153.60000610351562,153.60000610351562,490800
2025-12-03 15:20:00,153.6999969482422,153.6999969482422,153.60000610351562,153.60000610351562,466824
2025-12-03 15:25:00,153.60000610351562,153.6999969482422,153.5,153.60000610351562,750200
2025-12-03 15:30:00,153.60000610351562,153.60000610351562,153.5,153.60000610351562,542690
2025-12-03 15:35:00,153.5,153.60000610351562,153.3000030517578,153.3000030517578,918716
2025-12-03 15:40:00,153.3000030517578,153.39999389648438,153.10000610351562,153.39999389648438,1369802
2025-12-03 15:45:00,153.3000030517578,153.39999389648438,153.1999969482422,153.39999389648438,903320
2025-12-03 15:50:00,153.3000030517578,153.60000610351562,153.3000030517578,153.60000610351562,1111400
2025-12-03 15:55:00,153.60000610351562,153.6999969482422,153.5,153.60000610351562,867480
2025-12-03 16:05:00,153.60000610351562,153.60000610351562,153.60000610351562,153.60000610351562,3870501
2025-12-04 09:30:00,153.5,154.0,153.10000610351562,153.60000610351562,5276611
2025-12-04 09:35:00,153.60000610351562,154.3000030517578,153.3000030517578,153.3000030517578,2275290
2025-12-04 09:40:00,153.3000030517578,153.3000030517578,152.6999969482422,152.6999969482422,1480210
2025-12-04 09:45:00,152.6999969482422,153.39999389648438,152.5,153.10000610351562,1650602
2025-12-04 09:50:00,153.0,153.1999969482422,152.6999969482422,152.6999969482422,1081263
2025-12-04 09:55:00,152.8000030517578,152.89999389648438,152.5,152.5,761391
2025-12-04 10:00:00,152.5,153.39999389648438,152.5,153.39999389648438,1358687
2025-12-04 10:05:00,153.3000030517578,153.39999389648438,152.8000030517578,153.39999389648438,720744
2025-12-04 10:10:00,153.39999389648438,153.5,153.10000610351562,153.1999969482422,708800
2025-12-04 10:15:00,153.1999969482422,153.1999969482422,152.5,152.5,566432
2025-12-04 10:20:00,152.60000610351562,153.1999969482422,152.5,153.1999969482422,664802
2025-12-04 10:25:00,153.1999969482422,153.6999969482422,153.0,153.5,891900
2025-12-04 10:30:00,153.5,153.8000030517578,153.3000030517578,153.5,665420
2025-12-04 10:35:00,153.5,153.5,153.10000610351562,153.10000610351562,459211
2025-12-04 10:40:00,153.10000610351562,153.3000030517578,153.0,153.1999969482422,487550
2025-12-04 10:45:00,153.1999969482422,153.8000030517578,153.10000610351562,153.8000030517578,611897
2025-12-04 10:50:00,153.8000030517578,154.60000610351562,153.60000610351562,154.60000610351562,1153103
2025-12-04 10:55:00,154.5,154.6999969482422,154.0,154.10000610351562,1187136
2025-12-04 11:00:00,154.0,154.10000610351562,153.60000610351562,153.8000030517578,582232
2025-12-04 11:05:00,153.8000030517578,153.8000030517578,153.39999389648438,153.5,470501
2025-12-04 11:10:00,153.60000610351562,154.0,153.5,153.89999389648438,492200
2025-12-04 11:15:00,153.8000030517578,153.89999389648438,153.60000610351562,153.8000030517578,373005
2025-12-04 11:20:00,153.8000030517578,154.10000610351562,153.6999969482422,153.8000030517578,475210
2025-12-04 11:25:00,153.8000030517578,153.8000030517578,153.5,153.6999969482422,476910
2025-12-04 11:30:00,153.60000610351562,153.6999969482422,153.3000030517578,153.5,296900
2025-12-04 11:35:00,153.5,153.5,153.1999969482422,153.39999389648438,386500
2025-12-04 11:40:00,153.39999389648438,153.5,153.3000030517578,153.3000030517578,139705
2025-12-04 11:45:00,153.39999389648438,153.39999389648438,153.10000610351562,153.1999969482422,219279
2025-12-04 11:50:00,153.1999969482422,153.3000030517578,153.10000610351562,153.1999969482422,309300
2025-12-04 11:55:00,153.10000610351562,153.3000030517578,153.10000610351562,153.1999969482422,254400
2025-12-04 13:00:00,153.1999969482422,153.8000030517578,153.1999969482422,153.6999969482422,736380
2025-12-04 13:05:00,153.6999969482422,153.6999969482422,153.10000610351562,153.39999389648438,494708
2025-12-04 13:10:00,153.39999389648438,153.5,153.3000030517578,153.39999389648438,409400
2025-12-04 13:15:00,153.39999389648438,153.5,153.10000610351562,153.1999969482422,357502
2025-12-04 13:20:00,153.1999969482422,153.3000030517578,153.10000610351562,153.3000030517578,566500
2025-12-04 13:25:00,153.3000030517578,153.5,153.1999969482422,153.3000030517578,327100
2025-12-04 13:30:00,153.1999969482422,153.39999389648438,153.10000610351562,153.10000610351562,256900
2025-12-04 13:35:00,153.10000610351562,153.3000030517578,152.89999389648438,153.10000610351562,930900
2025-12-04 13:40:00,153.0,153.1999969482422,152.8000030517578,153.1999969482422,516771
2025-12-04 13:45:00,153.1999969482422,153.1999969482422,153.0,153.1999969482422,322200
2025-12-04 13:50:00,153.10000610351562,153.10000610351562,152.8000030517578,153.0,610900
2025-12-04 13:55:00,152.89999389648438,153.10000610351562,152.8000030517578,152.8000030517578,332700
2025-12-04 14:00:00,152.8000030517578,153.10000610351562,152.8000030517578,153.0,523032
2025-12-04 14:05:00,153.0,153.10000610351562,152.89999389648438,152.89999389648438,436600
2025-12-04 14:10:00,153.0,153.1999969482422,152.89999389648438,153.10000610351562,446800
2025-12-04 14:15:00,153.10000610351562,153.10000610351562,152.8000030517578,153.10000610351562,499339
2025-12-04 14:20:00,153.10000610351562,153.10000610351562,152.89999389648438,153.10000610351562,335504
2025-12-04 14:25:00,153.10000610351562,153.1999969482422,152.89999389648438,153.1999969482422,477506
2025-12-04 14:30:00,153.1999969482422,153.3000030517578,152.89999389648438,153.3000030517578,708001
2025-12-04 14:35:00,153.3000030517578,153.3000030517578,153.0,153.0,478800
2025-12-04 14:40:00,153.0,153.5,153.0,153.39999389648438,721297
2025-12-04 14:45:00,153.39999389648438,153.89999389648438,153.3000030517578,153.89999389648438,760360
2025-12-04 14:50:00,153.89999389648438,154.0,153.5,153.89999389648438,874800
2025-12-04 14:55:00,153.89999389648438,154.1999969482422,153.8000030517578,154.10000610351562,1125194
2025-12-04 15:00:00,154.0,155.10000610351562,154.0,154.60000610351562,2827600
2025-12-04 15:05:00,154.5,155.10000610351562,154.3000030517578,154.39999389648438,1355586
2025-12-04 15:10:00,154.39999389648438,154.5,154.0,154.0,652983
2025-12-04 15:15:00,154.10000610351562,154.10000610351562,153.8000030517578,154.0,763040
2025-12-04 15:20:00,154.0,154.1999969482422,153.8000030517578,154.10000610351562,687816
2025-12-04 15:25:00,154.10000610351562,154.10000610351562,153.6999969482422,153.6999969482422,426304
2025-12-04 15:30:00,153.6999969482422,153.8000030517578,153.60000610351562,153.6999969482422,713900
2025-12-04 15:35:00,153.6999969482422,153.6999969482422,153.60000610351562,153.6999969482422,443066
2025-12-04 15:40:00,153.60000610351562,154.1999969482422,153.60000610351562,154.1999969482422,1248401
2025-12-04 15:45:00,154.1999969482422,154.3000030517578,153.8000030517578,154.0,1234625
2025-12-04 15:50:00,154.0,154.0,153.6999969482422,153.8000030517578,959932
2025-12-04 15:55:00,153.6999969482422,154.1999969482422,153.6999969482422,154.10000610351562,1774038
2025-12-04 16:05:00,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,4251250
2025-12-05 09:30:00,153.3000030517578,153.6999969482422,152.8000030517578,153.0,2232471
2025-12-05 09:35:00,153.0,153.0,152.60000610351562,153.0,1210062
2025-12-05 09:40:00,153.0,153.39999389648438,152.8000030517578,152.89999389648438,660666
2025-12-05 09:45:00,152.8000030517578,153.3000030517578,152.6999969482422,153.1999969482422,784701
2025-12-05 09:50:00,153.1999969482422,153.5,152.89999389648438,153.10000610351562,941900
2025-12-05 09:55:00,153.0,153.60000610351562,153.0,153.60000610351562,602700
2025-12-05 10:00:00,153.5,154.0,153.5,153.8000030517578,655020
2025-12-05 10:05:00,153.8000030517578,153.8000030517578,153.3000030517578,153.6999969482422,644200
2025-12-05 10:10:00,153.6999969482422,153.8000030517578,153.0,153.0,539520
2025-12-05 10:15:00,153.0,153.39999389648438,153.0,153.3000030517578,613300
2025-12-05 10:20:00,153.1999969482422,153.3000030517578,153.0,153.1999969482422,336700
2025-12-05 10:25:00,153.1999969482422,153.3000030517578,153.10000610351562,153.10000610351562,418300
2025-12-05 10:30:00,153.1999969482422,153.3000030517578,153.10000610351562,153.10000610351562,513879
2025-12-05 10:35:00,153.1999969482422,153.89999389648438,153.10000610351562,153.5,678077
2025-12-05 10:40:00,153.60000610351562,153.6999969482422,153.3000030517578,153.39999389648438,409145
2025-12-05 10:45:00,153.3000030517578,153.60000610351562,153.3000030517578,153.39999389648438,546284
2025-12-05 10:50:00,153.3000030517578,153.5,153.1999969482422,153.39999389648438,707290
2025-12-05 10:55:00,153.3000030517578,153.5,153.1999969482422,153.3000030517578,369572
2025-12-05 11:00:00,153.3000030517578,153.5,153.1999969482422,153.39999389648438,639780
2025-12-05 11:05:00,153.39999389648438,153.60000610351562,153.3000030517578,153.60000610351562,451429
2025-12-05 11:10:00,153.60000610351562,154.0,153.5,153.89999389648438,944700
2025-12-05 11:15:00,153.89999389648438,154.60000610351562,153.8000030517578,154.3000030517578,1031766
2025-12-05 11:20:00,154.3000030517578,154.5,154.0,154.1999969482422,577114
2025-12-05 11:25:00,154.10000610351562,154.1999969482422,153.60000610351562,153.89999389648438,602609
2025-12-05 11:30:00,154.0,154.0,153.5,153.6999969482422,333226
2025-12-05 11:35:00,153.60000610351562,153.6999969482422,153.5,153.60000610351562,159655
2025-12-05 11:40:00,153.60000610351562,153.8000030517578,153.60000610351562,153.8000030517578,231600
2025-12-05 11:45:00,153.6999969482422,154.0,153.6999969482422,153.89999389648438,283580
2025-12-05 11:50:00,153.89999389648438,153.89999389648438,153.8000030517578,153.89999389648438,145500
2025-12-05 11:55:00,153.89999389648438,153.89999389648438,153.8000030517578,153.89999389648438,160300
2025-12-05 13:00:00,153.8000030517578,155.10000610351562,153.6999969482422,154.60000610351562,2605495
2025-12-05 13:05:00,154.60000610351562,154.8000030517578,154.10000610351562,154.1999969482422,680176
2025-12-05 13:10:00,154.1999969482422,154.5,154.10000610351562,154.3000030517578,603624
2025-12-05 13:15:00,154.3000030517578,154.60000610351562,154.0,154.0,633301
2025-12-05 13:20:00,154.0,154.3000030517578,153.89999389648438,154.1999969482422,445700
2025-12-05 13:25:00,154.3000030517578,154.39999389648438,154.0,154.1999969482422,759935
2025-12-05 13:30:00,154.1999969482422,154.39999389648438,154.0,154.0,978800
2025-12-05 13:35:00,154.0,154.10000610351562,153.6999969482422,153.8000030517578,765875
2025-12-05 13:40:00,153.8000030517578,154.3000030517578,153.8000030517578,154.3000030517578,662700
2025-12-05 13:45:00,154.3000030517578,154.5,154.10000610351562,154.3000030517578,956803
2025-12-05 13:50:00,154.3000030517578,154.5,154.0,154.39999389648438,594700
2025-12-05 13:55:00,154.3000030517578,154.8000030517578,154.3000030517578,154.6999969482422,915650
2025-12-05 14:00:00,154.60000610351562,154.6999969482422,154.1999969482422,154.39999389648438,1005301
2025-12-05 14:05:00,154.3000030517578,154.5,154.1999969482422,154.39999389648438,650100
