timestamps,open,high,low,close,volume,amount
2025/10/22 11:30:00,160.89999389648438,161.0,160.3000030517578,160.39999389648438,1454557,233310933.92208862
2025/10/22 11:35:00,160.3000030517578,160.60000610351562,160.0,160.5,1675274,268881477.0
2025/10/22 11:40:00,160.5,160.60000610351562,160.1999969482422,160.3000030517578,812330,130216501.47903442
2025/10/22 11:45:00,160.3000030517578,160.5,160.1999969482422,160.39999389648438,457100,73318837.21008301
2025/10/22 11:50:00,160.39999389648438,160.5,160.1999969482422,160.3000030517578,461872,74038083.00952148
2025/10/22 11:55:00,160.39999389648438,160.5,160.3000030517578,160.39999389648438,473002,75869517.9130249
2025/10/22 13:00:00,160.5,161.39999389648438,160.39999389648438,161.39999389648438,1357341,219074829.115448
2025/10/22 13:05:00,161.3000030517578,161.6999969482422,161.3000030517578,161.60000610351562,901220,145637157.50061035
2025/10/22 13:10:00,161.5,161.60000610351562,161.0,161.1999969482422,845644,136317810.21929932
2025/10/22 13:15:00,161.10000610351562,161.5,161.0,161.3000030517578,671700,108345212.04986572
2025/10/22 13:20:00,161.3000030517578,162.0,161.1999969482422,161.89999389648438,543406,87977428.08331299
2025/10/22 13:25:00,161.89999389648438,162.5,161.6999969482422,162.5,932400,151515000.0
2025/10/22 13:30:00,162.39999389648438,162.39999389648438,161.89999389648438,162.1999969482422,706285,114559424.84458923
2025/10/22 13:35:00,162.1999969482422,162.1999969482422,161.6999969482422,161.8000030517578,378160,61186289.154052734
2025/10/22 13:40:00,161.6999969482422,161.89999389648438,161.39999389648438,161.5,492222,79493853.0
2025/10/22 13:45:00,161.39999389648438,161.89999389648438,161.3000030517578,161.89999389648438,523200,84706076.80664062
2025/10/22 13:50:00,161.89999389648438,161.89999389648438,161.60000610351562,161.8000030517578,457833,74077380.79719543
2025/10/22 13:55:00,161.8000030517578,162.10000610351562,161.6999969482422,161.8000030517578,443900,71823021.3546753
2025/10/22 14:00:00,161.8000030517578,162.0,161.5,161.89999389648438,298800,48375718.17626953
2025/10/22 14:05:00,161.89999389648438,162.10000610351562,161.8000030517578,161.89999389648438,342307,55419501.21072388
2025/10/22 14:10:00,161.8000030517578,162.3000030517578,161.6999969482422,162.1999969482422,448900,72811578.63006592
2025/10/22 14:15:00,162.10000610351562,162.3000030517578,161.6999969482422,161.6999969482422,440270,71191657.65640259
2025/10/22 14:20:00,161.6999969482422,162.10000610351562,161.6999969482422,162.0,369110,59795820.0
2025/10/22 14:25:00,162.0,162.3000030517578,161.89999389648438,162.0,509600,82555200.0
2025/10/22 14:30:00,162.0,162.10000610351562,161.89999389648438,162.0,515400,83494800.0
2025/10/22 14:35:00,162.0,162.10000610351562,161.89999389648438,161.89999389648438,346347,56073577.186065674
2025/10/22 14:40:00,161.89999389648438,162.10000610351562,161.6999969482422,162.10000610351562,812800,131754884.9609375
2025/10/22 14:45:00,162.0,162.39999389648438,162.0,162.3000030517578,469500,76199851.4328003
2025/10/22 14:50:00,162.1999969482422,162.39999389648438,162.0,162.3000030517578,584500,94864351.78375244
2025/10/22 14:55:00,162.1999969482422,162.39999389648438,162.10000610351562,162.10000610351562,320920,52021133.958740234
2025/10/22 15:00:00,162.10000610351562,162.1999969482422,161.89999389648438,162.0,562500,91125000.0
2025/10/22 15:05:00,162.0,162.10000610351562,161.8000030517578,161.8000030517578,350783,56756690.47050476
2025/10/22 15:10:00,161.8000030517578,161.89999389648438,161.60000610351562,161.6999969482422,541952,87633636.74609375
2025/10/22 15:15:00,161.6999969482422,161.89999389648438,161.5,161.89999389648438,912318,147704278.63165283
2025/10/22 15:20:00,161.8000030517578,161.89999389648438,161.60000610351562,161.60000610351562,453200,73237122.76611328
2025/10/22 15:25:00,161.60000610351562,161.89999389648438,161.60000610351562,161.8000030517578,552887,89457118.28727722
2025/10/22 15:30:00,161.89999389648438,162.0,161.6999969482422,161.6999969482422,704960,113992029.84863281
2025/10/22 15:35:00,161.6999969482422,161.8000030517578,161.60000610351562,161.8000030517578,502267,81266802.13279724
2025/10/22 15:40:00,161.8000030517578,161.89999389648438,161.6999969482422,161.89999389648438,466111,75463368.05508423
2025/10/22 15:45:00,161.8000030517578,162.0,161.8000030517578,162.0,706993,114532866.0
2025/10/22 15:50:00,162.0,162.10000610351562,161.89999389648438,162.0,1006302,163020924.0
2025/10/22 15:55:00,162.10000610351562,162.10000610351562,161.8000030517578,162.10000610351562,1259900,204229797.68981934
2025/10/22 16:05:00,161.89999389648438,161.89999389648438,161.89999389648438,161.89999389648438,3932400,636655535.9985352
2025/10/23 09:30:00,161.89999389648438,162.8000030517578,160.60000610351562,162.10000610351562,4952123,802739168.5253601
2025/10/23 09:35:00,162.10000610351562,162.1999969482422,161.3000030517578,161.3000030517578,1838170,296496826.60964966
2025/10/23 09:40:00,161.1999969482422,161.8000030517578,160.8000030517578,160.8000030517578,1992455,320386770.0804901
2025/10/23 09:45:00,160.8000030517578,161.1999969482422,159.6999969482422,159.6999969482422,2357205,376445631.3063812
2025/10/23 09:50:00,159.6999969482422,160.3000030517578,159.39999389648438,160.10000610351562,2290645,366732278.48098755
2025/10/23 09:55:00,160.0,160.39999389648438,159.89999389648438,160.10000610351562,1671085,267540718.6994934
2025/10/23 10:00:00,160.10000610351562,160.39999389648438,159.3000030517578,159.39999389648438,1903015,303340579.3849182
2025/10/23 10:05:00,159.39999389648438,159.8000030517578,159.1999969482422,159.3000030517578,2608950,415605742.96188354
2025/10/23 10:10:00,159.3000030517578,159.89999389648438,159.10000610351562,159.6999969482422,1269930,202807817.1244812
2025/10/23 10:15:00,159.6999969482422,160.6999969482422,159.5,160.60000610351562,1335850,214537518.15338135
2025/10/23 10:20:00,160.6999969482422,160.8000030517578,160.10000610351562,160.60000610351562,1232749,197979496.92410278
2025/10/23 10:25:00,160.60000610351562,162.6999969482422,160.60000610351562,162.6999969482422,2375659,386519712.0500641
2025/10/23 10:30:00,162.60000610351562,163.60000610351562,162.1999969482422,163.39999389648438,3274817,535105077.8121033
2025/10/23 10:35:00,163.39999389648438,163.60000610351562,162.39999389648438,162.89999389648438,2100307,342139997.4807434
2025/10/23 10:40:00,162.8000030517578,163.3000030517578,162.5,162.60000610351562,1252350,203632117.6437378
2025/10/23 10:45:00,162.60000610351562,162.8000030517578,161.6999969482422,161.6999969482422,948934,153442624.90408325
2025/10/23 10:50:00,161.6999969482422,162.39999389648438,161.6999969482422,161.89999389648438,653407,105786589.31192017
2025/10/23 10:55:00,162.0,162.0,161.3000030517578,161.6999969482422,441400,71374378.6529541
2025/10/23 11:00:00,161.6999969482422,162.10000610351562,161.60000610351562,161.6999969482422,526493,85133916.49327087
2025/10/23 11:05:00,161.8000030517578,162.39999389648438,161.60000610351562,162.39999389648438,489300,79462317.0135498
2025/10/23 11:10:00,162.3000030517578,162.89999389648438,162.3000030517578,162.6999969482422,912982,148542168.61380005
2025/10/23 11:15:00,162.60000610351562,163.5,162.39999389648438,163.39999389648438,1244350,203326782.40509033
2025/10/23 11:20:00,163.5,163.60000610351562,163.10000610351562,163.10000610351562,1384565,225822559.9507141
2025/10/23 11:25:00,163.1999969482422,163.1999969482422,162.5,162.6999969482422,571306,92951484.45651245
2025/10/23 11:30:00,162.6999969482422,162.6999969482422,162.3000030517578,162.3000030517578,543300,88177591.65802002
2025/10/23 11:35:00,162.39999389648438,162.6999969482422,162.3000030517578,162.3000030517578,441602,71672005.94766235
2025/10/23 11:40:00,162.3000030517578,162.5,162.1999969482422,162.5,318027,51679387.5
2025/10/23 11:45:00,162.39999389648438,162.5,162.1999969482422,162.1999969482422,262986,42656328.39743042
2025/10/23 11:50:00,162.1999969482422,162.3000030517578,162.0,162.3000030517578,436900,70908871.33331299
2025/10/23 11:55:00,162.3000030517578,162.60000610351562,162.1999969482422,162.3000030517578,410501,66624313.552749634
2025/10/23 13:00:00,162.39999389648438,162.8000030517578,161.8000030517578,162.10000610351562,939532,152298142.93444824
2025/10/23 13:05:00,162.10000610351562,162.1999969482422,161.60000610351562,161.89999389648438,568557,92049374.82980347
2025/10/23 13:10:00,161.89999389648438,161.89999389648438,161.10000610351562,161.39999389648438,721183,116398931.79824829
2025/10/23 13:15:00,161.39999389648438,161.60000610351562,161.1999969482422,161.60000610351562,847561,136965862.7731018
2025/10/23 13:20:00,161.5,161.8000030517578,161.0,161.0,660040,106266440.0
2025/10/23 13:25:00,161.0,161.1999969482422,160.89999389648438,160.89999389648438,601930,96850533.32611084
2025/10/23 13:30:00,160.89999389648438,161.1999969482422,160.8000030517578,160.8000030517578,348184,55987988.26257324
2025/10/23 13:35:00,160.89999389648438,161.0,160.60000610351562,160.60000610351562,467718,75115513.65472412
2025/10/23 13:40:00,160.60000610351562,160.89999389648438,160.3000030517578,160.8000030517578,1011600,162665283.0871582
2025/10/23 13:45:00,160.8000030517578,161.10000610351562,160.6999969482422,160.8000030517578,563400,90594721.71936035
2025/10/23 13:50:00,160.6999969482422,161.39999389648438,160.6999969482422,161.39999389648438,414900,66964857.46765137
2025/10/23 13:55:00,161.3000030517578,161.89999389648438,161.10000610351562,161.6999969482422,342201,55333900.655685425
2025/10/23 14:00:00,161.6999969482422,162.0,161.60000610351562,162.0,788510,127738620.0
2025/10/23 14:05:00,161.89999389648438,162.5,161.8000030517578,162.3000030517578,789720,128171558.41003418
2025/10/23 14:10:00,162.3000030517578,162.5,161.8000030517578,162.3000030517578,706700,114697412.15667725
2025/10/23 14:15:00,162.3000030517578,162.39999389648438,161.89999389648438,162.0,407900,66079800.0
2025/10/23 14:20:00,162.0,162.3000030517578,161.89999389648438,162.1999969482422,771263,125098856.24629211
2025/10/23 14:25:00,162.10000610351562,162.60000610351562,162.10000610351562,162.3000030517578,585228,94982506.18597412
2025/10/23 14:30:00,162.3000030517578,162.6999969482422,162.10000610351562,162.60000610351562,652100,106031463.98010254
2025/10/23 14:35:00,162.6999969482422,163.60000610351562,162.60000610351562,163.5,2008418,328376343.0
2025/10/23 14:40:00,163.5,164.1999969482422,163.5,164.1999969482422,2708230,444691357.73513794
2025/10/23 14:45:00,164.1999969482422,165.5,164.10000610351562,164.60000610351562,4723200,777438748.828125
2025/10/23 14:50:00,164.60000610351562,165.0,163.8000030517578,164.5,2864100,471144450.0
2025/10/23 14:55:00,164.5,165.5,164.39999389648438,165.0,2822277,465675705.0
2025/10/23 15:00:00,164.89999389648438,165.10000610351562,164.0,164.3000030517578,1626607,267251535.06401062
2025/10/23 15:05:00,164.3000030517578,164.60000610351562,163.8000030517578,164.60000610351562,1189567,195802735.46054077
2025/10/23 15:10:00,164.5,164.6999969482422,163.89999389648438,163.89999389648438,1423200,233262471.31347656
2025/10/23 15:15:00,164.0,164.0,163.3000030517578,163.39999389648438,1378030,225170093.58917236
2025/10/23 15:20:00,163.39999389648438,164.1999969482422,163.3000030517578,164.10000610351562,920918,151122649.4208374
2025/10/23 15:25:00,164.10000610351562,164.1999969482422,163.6999969482422,164.0,751390,123227960.0
2025/10/23 15:30:00,164.0,164.3000030517578,163.89999389648438,164.3000030517578,660694,108552026.21627808
2025/10/23 15:35:00,164.1999969482422,164.39999389648438,164.0,164.39999389648438,841000,138260394.86694336
2025/10/23 15:40:00,164.3000030517578,164.39999389648438,164.10000610351562,164.1999969482422,627716,103070965.2843628
2025/10/23 15:45:00,164.3000030517578,164.39999389648438,164.0,164.10000610351562,838141,137538943.2156067
2025/10/23 15:50:00,164.10000610351562,164.39999389648438,164.0,164.3000030517578,1137284,186855764.67071533
2025/10/23 15:55:00,164.3000030517578,164.5,164.1999969482422,164.5,1551565,255232442.5
2025/10/23 16:05:00,164.60000610351562,164.60000610351562,164.60000610351562,164.60000610351562,4131600,680061385.2172852
2025/10/24 09:30:00,168.0,169.1999969482422,167.5,168.39999389648438,9130588,1537590963.4713135
2025/10/24 09:35:00,168.39999389648438,169.1999969482422,167.89999389648438,169.0,4044194,683468786.0
2025/10/24 09:40:00,169.0,169.3000030517578,168.60000610351562,169.0,3581877,605337213.0
2025/10/24 09:45:00,169.10000610351562,169.1999969482422,168.10000610351562,168.10000610351562,2345560,394288650.3161621
2025/10/24 09:50:00,168.10000610351562,168.3000030517578,167.89999389648438,168.3000030517578,2007981,337943208.4278717
2025/10/24 09:55:00,168.3000030517578,168.5,167.1999969482422,167.5,2446604,409806170.0
2025/10/24 10:00:00,167.5,168.0,167.5,167.89999389648438,1153036,193594737.36242676
2025/10/24 10:05:00,167.89999389648438,168.60000610351562,167.60000610351562,168.1999969482422,1561671,262673057.43415833
2025/10/24 10:10:00,168.3000030517578,168.6999969482422,167.89999389648438,167.89999389648438,1220360,204898436.55151367
2025/10/24 10:15:00,168.0,168.0,167.5,167.8000030517578,668060,112100470.03875732
2025/10/24 10:20:00,167.89999389648438,168.1999969482422,167.8000030517578,167.89999389648438,974351,163593526.95303345
2025/10/24 10:25:00,167.89999389648438,168.0,167.3000030517578,167.3000030517578,1015900,169960073.10028076
2025/10/24 10:30:00,167.3000030517578,167.6999969482422,167.1999969482422,167.39999389648438,869368,145532197.89379883
2025/10/24 10:35:00,167.3000030517578,167.5,167.10000610351562,167.39999389648438,906800,151798314.46533203
2025/10/24 10:40:00,167.3000030517578,167.3000030517578,166.60000610351562,167.0,1441531,240735677.0
2025/10/24 10:45:00,167.10000610351562,167.60000610351562,167.0,167.39999389648438,628100,105143936.16638184
2025/10/24 10:50:00,167.39999389648438,167.6999969482422,167.3000030517578,167.6999969482422,611940,102622336.13250732
2025/10/24 10:55:00,167.6999969482422,168.0,167.39999389648438,167.5,925310,154989425.0
2025/10/24 11:00:00,167.60000610351562,167.8000030517578,166.89999389648438,167.0,606510,101287170.0
2025/10/24 11:05:00,166.89999389648438,167.39999389648438,166.89999389648438,167.39999389648438,578285,96804905.47042847
2025/10/24 11:10:00,167.39999389648438,167.5,167.1999969482422,167.39999389648438,432980,72480849.3572998
2025/10/24 11:15:00,167.39999389648438,167.60000610351562,167.10000610351562,167.1999969482422,551000,92127198.31848145
2025/10/24 11:20:00,167.1999969482422,167.6999969482422,167.1999969482422,167.6999969482422,688200,115411137.89978027
2025/10/24 11:25:00,167.8000030517578,168.10000610351562,167.6999969482422,167.89999389648438,983291,165094552.89846802
2025/10/24 11:30:00,167.89999389648438,168.3000030517578,167.6999969482422,168.3000030517578,608524,102414591.05706787
2025/10/24 11:35:00,168.3000030517578,168.3000030517578,167.89999389648438,167.89999389648438,617031,103599501.13394165
2025/10/24 11:40:00,167.89999389648438,168.0,167.5,167.5,771893,129292077.5
2025/10/24 11:45:00,167.60000610351562,167.8000030517578,167.3000030517578,167.39999389648438,408000,68299197.50976562
2025/10/24 11:50:00,167.39999389648438,168.0,167.3000030517578,167.8000030517578,415820,69774597.26898193
2025/10/24 11:55:00,167.8000030517578,168.0,167.8000030517578,168.0,231000,38808000.0
2025/10/24 13:00:00,168.0,168.5,167.89999389648438,168.3000030517578,1252309,210763608.52174377
2025/10/24 13:05:00,168.39999389648438,168.8000030517578,168.3000030517578,168.8000030517578,1717516,289916706.0414429
2025/10/24 13:10:00,168.8000030517578,168.8000030517578,168.10000610351562,168.1999969482422,749110,126000299.7138977
2025/10/24 13:15:00,168.1999969482422,168.5,168.1999969482422,168.5,588500,99162250.0
2025/10/24 13:20:00,168.5,168.5,168.1999969482422,168.3000030517578,566028,95262514.12738037
2025/10/24 13:25:00,168.1999969482422,168.1999969482422,167.6999969482422,167.6999969482422,695000,116551497.87902832
2025/10/24 13:30:00,167.6999969482422,167.8000030517578,167.39999389648438,167.39999389648438,696000,116510395.75195312
2025/10/24 13:35:00,167.39999389648438,167.8000030517578,167.3000030517578,167.39999389648438,770670,129010153.29620361
2025/10/24 13:40:00,167.39999389648438,167.60000610351562,167.0,167.10000610351562,1088396,181870978.243042
2025/10/24 13:45:00,167.0,167.6999969482422,167.0,167.6999969482422,850190,142576860.40542603
2025/10/24 13:50:00,167.60000610351562,167.6999969482422,167.39999389648438,167.60000610351562,580200,97241523.54125977
2025/10/24 13:55:00,167.60000610351562,167.89999389648438,167.5,167.8000030517578,575700,96602461.75689697
2025/10/24 14:00:00,167.8000030517578,167.89999389648438,167.1999969482422,167.3000030517578,814485,136263342.98561096
2025/10/24 14:05:00,167.1999969482422,167.3000030517578,166.89999389648438,167.0,897700,149915900.0
2025/10/24 14:10:00,167.0,167.1999969482422,166.8000030517578,166.8000030517578,677805,113057876.0684967
2025/10/24 14:15:00,166.8000030517578,167.10000610351562,166.8000030517578,167.0,830725,138731075.0
2025/10/24 14:20:00,167.10000610351562,167.10000610351562,166.8000030517578,167.0,653100,109067700.0
2025/10/24 14:25:00,167.0,167.3000030517578,167.0,167.10000610351562,984499,164509788.90890503
2025/10/24 14:30:00,167.0,167.39999389648438,166.89999389648438,167.39999389648438,1012105,169426370.82260132
2025/10/24 14:35:00,167.3000030517578,167.60000610351562,167.3000030517578,167.39999389648438,790284,132293536.77648926
2025/10/24 14:40:00,167.3000030517578,167.5,167.3000030517578,167.39999389648438,449011,75164438.65945435
2025/10/24 14:45:00,167.39999389648438,167.6999969482422,167.39999389648438,167.5,627100,105039250.0
2025/10/24 14:50:00,167.6999969482422,167.8000030517578,167.5,167.6999969482422,735727,123381415.65473938
2025/10/24 14:55:00,167.6999969482422,167.6999969482422,167.5,167.6999969482422,559605,93845756.79222107
2025/10/24 15:00:00,167.6999969482422,168.3000030517578,167.60000610351562,168.3000030517578,2492200,419437267.6055908
2025/10/24 15:05:00,168.3000030517578,168.60000610351562,168.3000030517578,168.3000030517578,1340705,225640655.59150696
2025/10/24 15:10:00,168.39999389648438,168.60000610351562,168.1999969482422,168.5,1327798,223733963.0
2025/10/24 15:15:00,168.5,168.6999969482422,168.39999389648438,168.60000610351562,896300,151116185.47058105
2025/10/24 15:20:00,168.6999969482422,168.8000030517578,168.10000610351562,168.1999969482422,1099180,184882072.64556885
2025/10/24 15:25:00,168.1999969482422,168.60000610351562,168.1999969482422,168.60000610351562,1292311,217883642.48764038
2025/10/24 15:30:00,168.60000610351562,168.60000610351562,168.1999969482422,168.5,1289127,217217899.5
2025/10/24 15:35:00,168.60000610351562,168.8000030517578,168.5,168.5,1504421,253494938.5
2025/10/24 15:40:00,168.5,168.60000610351562,168.39999389648438,168.5,997900,168146150.0
2025/10/24 15:45:00,168.5,168.8000030517578,168.5,168.6999969482422,3118001,526006759.1846161
2025/10/24 15:50:00,168.60000610351562,168.8000030517578,168.60000610351562,168.6999969482422,1630700,275099085.02349854
2025/10/24 15:55:00,168.60000610351562,168.6999969482422,168.3000030517578,168.5,1617301,272515218.5
2025/10/24 16:05:00,168.3000030517578,168.3000030517578,168.3000030517578,168.3000030517578,3016500,507676959.20562744
2025/10/27 09:30:00,174.6999969482422,175.0,173.1999969482422,173.39999389648438,13506790,2342077303.561096
2025/10/27 09:35:00,173.39999389648438,174.0,173.1999969482422,173.89999389648438,3818124,663971740.2960205
2025/10/27 09:40:00,173.89999389648438,174.0,173.0,173.10000610351562,2450073,424107651.25405884
2025/10/27 09:45:00,173.1999969482422,173.6999969482422,172.8000030517578,172.8000030517578,2804501,484617781.35865784
2025/10/27 09:50:00,172.8000030517578,174.0,172.8000030517578,173.89999389648438,2968781,516270997.7799988
2025/10/27 09:55:00,173.89999389648438,174.39999389648438,173.3000030517578,173.39999389648438,2968103,514669042.08413696
2025/10/27 10:00:00,173.39999389648438,174.1999969482422,173.10000610351562,173.89999389648438,2378845,413681130.9806824
2025/10/27 10:05:00,173.89999389648438,174.10000610351562,173.39999389648438,173.89999389648438,2315480,402661957.86743164
2025/10/27 10:10:00,173.89999389648438,174.0,173.5,173.8000030517578,1393978,242273380.65408325
2025/10/27 10:15:00,173.8000030517578,173.89999389648438,173.60000610351562,173.60000610351562,1108000,192348806.7626953
2025/10/27 10:20:00,173.60000610351562,173.6999969482422,172.89999389648438,173.10000610351562,1881003,325601630.7807312
2025/10/27 10:25:00,173.1999969482422,173.5,172.89999389648438,173.10000610351562,1236090,213967186.54449463
2025/10/27 10:30:00,173.10000610351562,173.1999969482422,172.8000030517578,172.89999389648438,893150,154425629.54864502
2025/10/27 10:35:00,172.89999389648438,173.5,172.89999389648438,173.0,1131800,195801400.0
2025/10/27 10:40:00,173.10000610351562,173.10000610351562,172.5,172.5,1252102,215987595.0
2025/10/27 10:45:00,172.60000610351562,172.6999969482422,172.10000610351562,172.60000610351562,1413660,243997724.6282959
2025/10/27 10:50:00,172.60000610351562,172.89999389648438,172.3000030517578,172.5,1198451,206732797.5
2025/10/27 10:55:00,172.60000610351562,173.1999969482422,172.5,173.1999969482422,1159202,200773782.86239624
2025/10/27 11:00:00,173.1999969482422,173.1999969482422,172.6999969482422,172.8000030517578,821210,141905090.50613403
2025/10/27 11:05:00,172.8000030517578,173.3000030517578,172.8000030517578,173.3000030517578,815367,141303103.5883026
2025/10/27 11:10:00,173.1999969482422,173.3000030517578,173.0,173.1999969482422,527280,91324894.39086914
2025/10/27 11:15:00,173.1999969482422,173.5,173.10000610351562,173.39999389648438,645939,112005818.65750122
2025/10/27 11:20:00,173.5,173.8000030517578,173.39999389648438,173.8000030517578,1034831,179853630.9580536
2025/10/27 11:25:00,173.8000030517578,173.89999389648438,173.60000610351562,173.8000030517578,825703,143507183.91984558
2025/10/27 11:30:00,173.8000030517578,174.0,173.6999969482422,173.89999389648438,864306,150302808.12469482
2025/10/27 11:35:00,173.8000030517578,174.0,173.60000610351562,173.89999389648438,620185,107850167.71469116
2025/10/27 11:40:00,173.89999389648438,174.0,173.39999389648438,173.5,984850,170871475.0
2025/10/27 11:45:00,173.5,173.6999969482422,173.5,173.60000610351562,334861,58131871.643829346
2025/10/27 11:50:00,173.60000610351562,173.89999389648438,173.60000610351562,173.89999389648438,627733,109162764.86862183
2025/10/27 11:55:00,173.8000030517578,173.89999389648438,173.5,173.6999969482422,536038,93109798.96414185
2025/10/27 13:00:00,173.6999969482422,173.8000030517578,173.3000030517578,173.39999389648438,1439478,249605476.41412354
2025/10/27 13:05:00,173.5,173.60000610351562,173.10000610351562,173.39999389648438,1433700,248603571.24938965
2025/10/27 13:10:00,173.3000030517578,173.6999969482422,173.0,173.1999969482422,1533990,265687063.31863403
2025/10/27 13:15:00,173.1999969482422,173.3000030517578,173.0,173.0,693825,120031725.0
2025/10/27 13:20:00,173.0,173.1999969482422,172.89999389648438,173.1999969482422,1327347,229896496.34925842
2025/10/27 13:25:00,173.10000610351562,173.60000610351562,173.10000610351562,173.39999389648438,1129466,195849397.50628662
2025/10/27 13:30:00,173.39999389648438,173.6999969482422,173.3000030517578,173.5,464475,80586412.5
2025/10/27 13:35:00,173.5,173.60000610351562,173.39999389648438,173.5,636970,110514295.0
2025/10/27 13:40:00,173.5,173.60000610351562,173.39999389648438,173.5,808600,140292100.0
2025/10/27 13:45:00,173.39999389648438,173.5,173.1999969482422,173.3000030517578,1014301,175778366.395401
2025/10/27 13:50:00,173.3000030517578,173.39999389648438,173.0,173.10000610351562,1243820,215305249.5916748
2025/10/27 13:55:00,173.0,173.1999969482422,172.60000610351562,172.6999969482422,1476547,254999662.39393616
2025/10/27 14:00:00,172.6999969482422,173.1999969482422,172.6999969482422,173.1999969482422,1026909,177860635.66612244
2025/10/27 14:05:00,173.1999969482422,173.5,173.1999969482422,173.39999389648438,736700,127743775.50354004
2025/10/27 14:10:00,173.39999389648438,173.5,173.1999969482422,173.39999389648438,566800,98283116.54052734
2025/10/27 14:15:00,173.3000030517578,173.8000030517578,173.3000030517578,173.5,1180230,204769905.0
2025/10/27 14:20:00,173.60000610351562,173.6999969482422,173.5,173.5,415143,72027310.5
2025/10/27 14:25:00,173.60000610351562,173.60000610351562,173.39999389648438,173.60000610351562,724500,125773204.42199707
2025/10/27 14:30:00,173.60000610351562,173.60000610351562,173.3000030517578,173.3000030517578,774900,134290172.36480713
2025/10/27 14:35:00,173.39999389648438,173.5,173.10000610351562,173.1999969482422,751482,130156680.10665894
2025/10/27 14:40:00,173.10000610351562,173.39999389648438,173.10000610351562,173.39999389648438,837200,145170474.89013672
2025/10/27 14:45:00,173.3000030517578,173.5,173.1999969482422,173.3000030517578,904568,156761637.16052246
2025/10/27 14:50:00,173.3000030517578,173.39999389648438,173.1999969482422,173.3000030517578,812605,140824448.97987366
2025/10/27 14:55:00,173.3000030517578,173.5,173.3000030517578,173.39999389648438,777650,134844505.25360107
2025/10/27 15:00:00,173.39999389648438,173.60000610351562,173.3000030517578,173.39999389648438,1256490,217875358.33099365
2025/10/27 15:05:00,173.5,173.5,173.3000030517578,173.39999389648438,838728,145435430.08081055
2025/10/27 15:10:00,173.39999389648438,173.6999969482422,173.39999389648438,173.6999969482422,886206,153933979.49551392
2025/10/27 15:15:00,173.6999969482422,173.6999969482422,173.5,173.60000610351562,870174,151062211.7111206
2025/10/27 15:20:00,173.5,173.6999969482422,173.5,173.60000610351562,575124,99841529.91027832
2025/10/27 15:25:00,173.60000610351562,173.60000610351562,173.39999389648438,173.60000610351562,1066845,185204298.51150513
2025/10/27 15:30:00,173.5,173.8000030517578,173.5,173.6999969482422,967105,167986135.54862976
2025/10/27 15:35:00,173.8000030517578,173.8000030517578,173.60000610351562,173.60000610351562,995616,172838943.6767578
