timestamps,open,high,low,close,volume,amount
2025/11/24 13:40,155.5,155.60000610351562,155.3000030517578,155.39999389648438,1396139,216959992.0786438
2025/11/24 13:45,155.5,155.8000030517578,155.1999969482422,155.6999969482422,1845033,287271632.4694061
2025/11/24 13:50,155.6999969482422,156.3000030517578,155.60000610351562,156.0,2888100,450543600.0
2025/11/24 13:55,156.0,156.3000030517578,155.39999389648438,155.39999389648438,1577330,245117072.3727417
2025/11/24 14:00,155.5,156.10000610351562,155.39999389648438,155.8000030517578,1573300,245120144.80133057
2025/11/24 14:05,155.8000030517578,156.0,155.3000030517578,155.5,1300600,202243300.0
2025/11/24 14:10,155.39999389648438,155.5,155.10000610351562,155.10000610351562,1035810,160654137.32208252
2025/11/24 14:15,155.10000610351562,155.5,155.10000610351562,155.3000030517578,1227425,190619106.24580383
2025/11/24 14:20,155.3000030517578,155.60000610351562,155.3000030517578,155.60000610351562,1234349,192064711.9338684
2025/11/24 14:25,155.60000610351562,155.60000610351562,155.3000030517578,155.39999389648438,940858,146209327.4574585
2025/11/24 14:30,155.5,155.6999969482422,155.1999969482422,155.39999389648438,1584400,246215750.32958984
2025/11/24 14:35,155.39999389648438,155.6999969482422,155.1999969482422,155.3000030517578,869500,135033352.65350342
2025/11/24 14:40,155.3000030517578,155.3000030517578,154.5,154.60000610351562,1475358,228090355.8048706
2025/11/24 14:45,154.5,154.89999389648438,154.5,154.60000610351562,1438583,222404940.58041385
2025/11/24 14:50,154.60000610351562,154.8000030517578,154.39999389648438,154.6999969482422,879615,136076437.81562805
2025/11/24 14:55,154.60000610351562,154.8000030517578,154.60000610351562,154.6999969482422,757020,117110991.6897583
2025/11/24 15:00,154.8000030517578,154.8000030517578,154.3000030517578,154.6999969482422,1362753,210817884.9412079
2025/11/24 15:05,154.6999969482422,155.0,154.60000610351562,155.0,969721,150306755.0
2025/11/24 15:10,154.89999389648438,155.3000030517578,154.6999969482422,154.8000030517578,1594589,246842382.06629944
2025/11/24 15:15,154.8000030517578,155.5,154.6999969482422,155.39999389648438,1540938,239461755.79486084
2025/11/24 15:20,155.39999389648438,155.60000610351562,155.1999969482422,155.1999969482422,1424353,221059581.2532196
2025/11/24 15:25,155.1999969482422,155.5,155.1999969482422,155.39999389648438,1659209,257841068.4729919
2025/11/24 15:30,155.3000030517578,155.5,154.89999389648438,155.1999969482422,2123267,329531031.92030334
2025/11/24 15:35,155.1999969482422,155.3000030517578,154.8000030517578,155.0,2093115,324432825.0
2025/11/24 15:40,155.0,155.1999969482422,154.89999389648438,155.10000610351562,1567450,243111504.56695557
2025/11/24 15:45,155.10000610351562,155.1999969482422,155.0,155.0,2224800,344844000.0
2025/11/24 15:50,155.10000610351562,155.10000610351562,154.6999969482422,154.8000030517578,2796046,432827929.3328552
2025/11/24 15:55,154.89999389648438,155.0,154.5,154.5,2319338,358337721.0
2025/11/24 16:05,154.5,154.5,154.5,154.5,31578300,4878847350.0
2025/11/25 9:30,159.0,160.0,158.8000030517578,159.6999969482422,17269646,2757962413.497223
2025/11/25 9:35,159.6999969482422,160.5,159.5,159.8000030517578,10603854,1694495901.5603943
2025/11/25 9:40,159.8000030517578,160.10000610351562,158.89999389648438,159.5,4437658,707806451.0
2025/11/25 9:45,159.5,159.60000610351562,158.89999389648438,159.5,3191800,509092100.0
2025/11/25 9:50,159.39999389648438,159.6999969482422,159.10000610351562,159.1999969482422,2368755,377105788.7711334
2025/11/25 9:55,159.10000610351562,159.1999969482422,158.0,158.1999969482422,3313737,524233183.2872772
2025/11/25 10:00,158.10000610351562,158.8000030517578,158.0,158.5,2521300,399626050.0
2025/11/25 10:05,158.5,158.89999389648438,158.0,158.8000030517578,2673021,424475742.9574127
2025/11/25 10:10,158.8000030517578,159.3000030517578,158.6999969482422,158.8000030517578,2173407,345137038.2327118
2025/11/25 10:15,158.8000030517578,159.10000610351562,158.6999969482422,159.10000610351562,1158401,184301606.1703186
2025/11/25 10:20,159.0,159.1999969482422,158.8000030517578,159.1999969482422,1600410,254785267.11593628
2025/11/25 10:25,159.1999969482422,159.3000030517578,159.10000610351562,159.3000030517578,1143900,182223273.49090576
2025/11/25 10:30,159.3000030517578,159.60000610351562,159.10000610351562,159.60000610351562,1452101,231755328.4629211
2025/11/25 10:35,159.60000610351562,159.6999969482422,159.39999389648438,159.60000610351562,1351828,215751757.05090332
2025/11/25 10:40,159.5,159.89999389648438,159.5,159.89999389648438,1488611,238028889.8142395
2025/11/25 10:45,159.89999389648438,160.0,159.60000610351562,159.60000610351562,1838625,293444561.2220764
2025/11/25 10:50,159.60000610351562,159.6999969482422,159.39999389648438,159.60000610351562,1183211,188840482.82174683
2025/11/25 10:55,159.60000610351562,159.8000030517578,159.60000610351562,159.6999969482422,876300,139945107.32574463
2025/11/25 11:00,159.60000610351562,159.6999969482422,159.10000610351562,159.10000610351562,1256781,199953864.77078247
2025/11/25 11:05,159.10000610351562,159.1999969482422,158.8000030517578,159.10000610351562,1308200,208134627.9846191
2025/11/25 11:10,159.1999969482422,159.6999969482422,159.10000610351562,159.5,725900,115781050.0
2025/11/25 11:15,159.5,159.89999389648438,159.39999389648438,159.89999389648438,1002759,160341157.97964478
2025/11/25 11:20,159.89999389648438,159.89999389648438,159.60000610351562,159.8000030517578,1052000,168109603.21044922
2025/11/25 11:25,159.8000030517578,160.0,159.6999969482422,159.89999389648438,959800,153472014.1418457
2025/11/25 11:30,159.89999389648438,159.89999389648438,159.3000030517578,159.39999389648438,604310,96327010.31158447
2025/11/25 11:35,159.39999389648438,159.5,158.8000030517578,158.89999389648438,1683400,267492249.7253418
2025/11/25 11:40,158.89999389648438,158.89999389648438,158.60000610351562,158.6999969482422,922420,146388051.18499756
2025/11/25 11:45,158.6999969482422,158.6999969482422,158.5,158.60000610351562,956051,151629694.43527222
2025/11/25 11:50,158.60000610351562,158.60000610351562,158.10000610351562,158.3000030517578,1690150,267550750.15792847
2025/11/25 11:55,158.3000030517578,158.3000030517578,157.6999969482422,158.1999969482422,2667100,421935211.86065674
2025/11/25 13:00,158.10000610351562,158.6999969482422,157.60000610351562,157.89999389648438,3638030,574444914.795227
2025/11/25 13:05,157.89999389648438,158.60000610351562,157.6999969482422,158.1999969482422,1733909,274304398.50852966
2025/11/25 13:10,158.1999969482422,158.39999389648438,157.5,157.60000610351562,1211142,190875986.59222412
2025/11/25 13:15,157.60000610351562,157.60000610351562,157.1999969482422,157.39999389648438,1313600,206760631.98242188
2025/11/25 13:20,157.5,157.6999969482422,156.8000030517578,156.8000030517578,1631901,255882081.78016663
2025/11/25 13:25,156.8000030517578,157.0,156.10000610351562,156.1999969482422,2272100,354902013.0661011
2025/11/25 13:30,156.3000030517578,156.6999969482422,156.10000610351562,156.6999969482422,2329997,365110522.78941345
2025/11/25 13:35,156.8000030517578,157.3000030517578,156.6999969482422,156.8000030517578,976935,153183410.98136902
2025/11/25 13:40,156.89999389648438,157.3000030517578,156.6999969482422,157.1999969482422,1390600,218602315.7562256
2025/11/25 13:45,157.1999969482422,157.3000030517578,157.0,157.1999969482422,1174400,184615676.4160156
2025/11/25 13:50,157.1999969482422,157.1999969482422,156.6999969482422,157.0,1552001,243664157.0
2025/11/25 13:55,156.89999389648438,157.10000610351562,156.89999389648438,156.89999389648438,876200,137475774.6520996
2025/11/25 14:00,157.0,157.0,156.6999969482422,156.8000030517578,764100,119810882.33184814
2025/11/25 14:05,156.8000030517578,156.8000030517578,156.10000610351562,156.3000030517578,2002503,312991225.0111542
2025/11/25 14:10,156.3000030517578,156.39999389648438,156.10000610351562,156.10000610351562,1406700,219585878.58581543
2025/11/25 14:15,156.10000610351562,156.1999969482422,155.5,155.8000030517578,2186108,340595633.07147217
2025/11/25 14:20,155.8000030517578,155.89999389648438,155.5,155.60000610351562,1883962,293144498.6987915
2025/11/25 14:25,155.60000610351562,155.8000030517578,155.39999389648438,155.60000610351562,1335900,207866048.15368652
2025/11/25 14:30,155.60000610351562,156.10000610351562,155.3000030517578,155.60000610351562,2199800,342288893.4265137
2025/11/25 14:35,155.60000610351562,156.0,154.6999969482422,155.6999969482422,3371825,524993142.2100067
2025/11/25 14:40,155.6999969482422,155.6999969482422,154.3000030517578,154.3000030517578,3038680,468868333.2733154
2025/11/25 14:45,154.3000030517578,154.39999389648438,153.39999389648438,153.89999389648438,5742461,883764712.8507996
2025/11/25 14:50,153.89999389648438,155.1999969482422,153.6999969482422,155.1999969482422,2355050,365503752.81295776
2025/11/25 14:55,155.1999969482422,155.1999969482422,154.6999969482422,154.6999969482422,1387012,214570752.1671753
2025/11/25 15:00,154.8000030517578,155.60000610351562,154.60000610351562,155.39999389648438,1525646,237085379.0881958
2025/11/25 15:05,155.5,156.1999969482422,155.3000030517578,156.0,1484369,231561564.0
2025/11/25 15:10,156.0,156.5,155.8000030517578,155.8000030517578,1275200,198676163.89160156
2025/11/25 15:15,155.8000030517578,156.8000030517578,155.8000030517578,156.3000030517578,1449594,226571546.6238098
2025/11/25 15:20,156.3000030517578,156.89999389648438,156.3000030517578,156.8000030517578,868300,136149442.6498413
2025/11/25 15:25,156.8000030517578,157.0,156.5,156.60000610351562,1515364,237306011.64904785
2025/11/25 15:30,156.5,156.8000030517578,156.0,156.6999969482422,1356932,212631240.25897217
2025/11/25 15:35,156.6999969482422,157.1999969482422,156.6999969482422,157.1999969482422,1120806,176190699.77957153
2025/11/25 15:40,157.1999969482422,157.5,157.0,157.5,1047737,165018577.5
2025/11/25 15:45,157.5,157.6999969482422,157.3000030517578,157.39999389648438,1609967,253408795.9735413
2025/11/25 15:50,157.39999389648438,157.8000030517578,157.3000030517578,157.60000610351562,1548432,244032892.6508789
2025/11/25 15:55,157.60000610351562,158.1999969482422,157.5,158.1999969482422,2954959,467474504.7821808
2025/11/25 16:05,157.8000030517578,157.8000030517578,157.8000030517578,157.8000030517578,4371749,689862005.5415192
2025/11/26 9:30,153.89999389648438,155.5,153.39999389648438,155.39999389648438,18481201,2871978522.599701
2025/11/26 9:35,155.5,157.0,155.39999389648438,156.1999969482422,7968771,1244722005.8812408
2025/11/26 9:40,156.1999969482422,157.0,155.60000610351562,156.0,4700686,733307016.0
2025/11/26 9:45,156.0,156.8000030517578,156.0,156.39999389648438,3501985,547710432.6255798
2025/11/26 9:50,156.5,157.3000030517578,156.3000030517578,157.1999969482422,3297951,518437887.1354523
2025/11/26 9:55,157.10000610351562,158.0,156.39999389648438,157.39999389648438,4042743,636327723.5250549
2025/11/26 10:00,157.3000030517578,157.39999389648438,156.1999969482422,156.39999389648438,3275550,512296000.0076294
2025/11/26 10:05,156.39999389648438,156.60000610351562,155.6999969482422,156.0,2604500,406302000.0
2025/11/26 10:10,156.10000610351562,156.3000030517578,155.39999389648438,155.8000030517578,2441198,380338655.84994507
2025/11/26 10:15,155.89999389648438,156.0,155.39999389648438,155.8000030517578,1741131,271268215.11351013
2025/11/26 10:20,155.8000030517578,155.89999389648438,155.3000030517578,155.5,1477999,229828844.5
2025/11/26 10:25,155.39999389648438,155.5,154.6999969482422,154.8000030517578,2719787,421023035.9001312
2025/11/26 10:30,154.6999969482422,155.3000030517578,154.60000610351562,155.0,1676200,259811000.0
2025/11/26 10:35,155.10000610351562,155.3000030517578,154.8000030517578,155.1999969482422,1710601,265485269.97966003
2025/11/26 10:40,155.3000030517578,155.8000030517578,154.8000030517578,154.8000030517578,1201043,185921460.06529236
2025/11/26 10:45,154.89999389648438,155.3000030517578,154.8000030517578,155.0,1156810,179305550.0
2025/11/26 10:50,155.10000610351562,155.5,155.10000610351562,155.1999969482422,898914,139511450.05673218
2025/11/26 10:55,155.1999969482422,155.39999389648438,154.8000030517578,155.3000030517578,1029600,159896883.14208984
2025/11/26 11:00,155.3000030517578,155.8000030517578,155.0,155.8000030517578,1329901,207198579.85853577
2025/11/26 11:05,155.8000030517578,156.10000610351562,155.60000610351562,155.89999389648438,1013305,157974243.3152771
2025/11/26 11:10,155.89999389648438,156.10000610351562,155.6999969482422,155.89999389648438,1021500,159251843.7652588
2025/11/26 11:15,155.8000030517578,156.5,155.6999969482422,156.39999389648438,982900,153725554.0008545
2025/11/26 11:20,156.3000030517578,156.60000610351562,156.0,156.10000610351562,1020821,159350164.33059692
2025/11/26 11:25,156.10000610351562,156.10000610351562,155.60000610351562,155.60000610351562,497901,77473398.63894653
2025/11/26 11:30,155.6999969482422,155.8000030517578,155.39999389648438,155.6999969482422,711120,110721381.82983398
2025/11/26 11:35,155.6999969482422,155.89999389648438,155.5,155.5,541300,84172150.0
2025/11/26 11:40,155.5,155.60000610351562,155.5,155.5,317400,49355700.0
2025/11/26 11:45,155.60000610351562,156.1999969482422,155.5,155.8000030517578,1116907,174014114.00852966
2025/11/26 11:50,155.8000030517578,156.0,155.6999969482422,155.8000030517578,443700,69128461.35406494
2025/11/26 11:55,155.6999969482422,156.10000610351562,155.6999969482422,156.0,552500,86190000.0
2025/11/26 13:00,156.0,156.5,155.89999389648438,156.3000030517578,1637219,255897334.69639587
2025/11/26 13:05,156.1999969482422,156.39999389648438,155.89999389648438,156.10000610351562,921199,143799169.5225525
2025/11/26 13:10,156.10000610351562,156.5,156.10000610351562,156.10000610351562,735850,114866189.49127196
2025/11/26 13:15,156.10000610351562,156.60000610351562,156.0,156.5,939560,147041140.0
2025/11/26 13:20,156.5,156.5,156.0,156.10000610351562,522000,81484203.18603516
2025/11/26 13:25,156.0,156.5,156.0,156.39999389648438,590600,92369836.39526369
2025/11/26 13:30,156.39999389648438,156.5,156.10000610351562,156.1999969482422,909300,142032657.22503662
2025/11/26 13:35,156.1999969482422,156.39999389648438,155.89999389648438,156.39999389648438,903074,141240768.08807373
2025/11/26 13:40,156.39999389648438,156.5,155.89999389648438,156.0,713600,111321600.0
2025/11/26 13:45,156.10000610351562,156.10000610351562,155.6999969482422,155.6999969482422,904920,140896041.23840332
2025/11/26 13:50,155.6999969482422,156.10000610351562,155.6999969482422,155.6999969482422,1135200,176750636.53564453
2025/11/26 13:55,155.8000030517578,155.8000030517578,155.3000030517578,155.8000030517578,1720709,268086467.45118713
2025/11/26 14:00,155.8000030517578,155.89999389648438,155.3000030517578,155.60000610351562,934101,145346121.30130005
2025/11/26 14:05,155.5,156.0,155.3000030517578,155.89999389648438,923900,144036004.3609619
2025/11/26 14:10,155.89999389648438,156.1999969482422,155.6999969482422,156.0,894400,139526400.0
2025/11/26 14:15,156.0,156.10000610351562,155.6999969482422,155.8000030517578,909800,141746842.77648926
2025/11/26 14:20,155.8000030517578,156.1999969482422,155.8000030517578,156.1999969482422,847224,132336386.21447754
2025/11/26 14:25,156.10000610351562,156.1999969482422,155.8000030517578,155.89999389648438,685200,106822675.8178711
2025/11/26 14:30,155.8000030517578,156.39999389648438,155.8000030517578,156.39999389648438,1220098,190823319.7531128
2025/11/26 14:35,156.3000030517578,156.39999389648438,156.0,156.3000030517578,797802,124696455.03469849
2025/11/26 14:40,156.1999969482422,156.39999389648438,155.8000030517578,155.89999389648438,1088010,169620752.35931396
2025/11/26 14:45,156.0,156.1999969482422,155.89999389648438,156.0,861200,134347200.0
2025/11/26 14:50,156.0,156.1999969482422,155.89999389648438,156.10000610351562,711400,111049544.34204102
2025/11/26 14:55,156.10000610351562,156.1999969482422,155.8000030517578,155.8000030517578,591112,92095251.40393066
2025/11/26 15:00,155.89999389648438,156.1999969482422,155.6999969482422,156.0,1031400,160898400.0
2025/11/26 15:05,156.10000610351562,156.10000610351562,155.89999389648438,156.0,739400,115346400.0
2025/11/26 15:10,156.0,156.1999969482422,155.8000030517578,156.1999969482422,813152,127014339.91845705
2025/11/26 15:15,156.1999969482422,156.1999969482422,155.8000030517578,155.89999389648438,605214,94352858.9060669
2025/11/26 15:20,155.8000030517578,155.89999389648438,155.5,155.60000610351562,693500,107908604.23278809
2025/11/26 15:25,155.5,155.60000610351562,155.39999389648438,155.5,779935,121279892.5
2025/11/26 15:30,155.5,155.60000610351562,155.3000030517578,155.39999389648438,1041041,161777765.04599
2025/11/26 15:35,155.3000030517578,155.5,155.1999969482422,155.1999969482422,882829,137015058.1058197
2025/11/26 15:40,155.1999969482422,155.5,155.10000610351562,155.5,1169244,181817442.0
2025/11/26 15:45,155.5,155.5,155.39999389648438,155.39999389648438,1050468,163242720.78845215
2025/11/26 15:50,155.39999389648438,155.5,154.89999389648438,154.89999389648438,2365241,366375816.4637146
2025/11/26 15:55,155.0,155.10000610351562,154.8000030517578,155.0,1624499,251797345.0
2025/11/26 16:05,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,2323800,359724247.0916748
2025/11/27 9:30,154.10000610351562,154.89999389648438,153.8000030517578,154.0,7388575,1137840550.0
2025/11/27 9:35,154.0,154.0,152.1999969482422,152.3000030517578,5450508,830112385.0336304
2025/11/27 9:40,152.3000030517578,152.6999969482422,151.5,152.1999969482422,6472855,985168511.2464142
2025/11/27 9:45,152.1999969482422,153.1999969482422,151.8000030517578,153.1999969482422,3479205,533014195.38230896
2025/11/27 9:50,153.10000610351562,153.6999969482422,152.6999969482422,153.3000030517578,2517458,385926319.0826721
2025/11/27 9:55,153.3000030517578,154.0,152.8000030517578,153.89999389648438,1778340,273686515.145874
2025/11/27 10:00,153.89999389648438,154.60000610351562,153.39999389648438,154.60000610351562,1824832,282119038.3378906
2025/11/27 10:05,154.60000610351562,154.8000030517578,153.8000030517578,153.89999389648438,2053710,316065956.4651489
2025/11/27 10:10,153.8000030517578,154.0,153.3000030517578,153.8000030517578,1411964,217160067.50897217
2025/11/27 10:15,153.8000030517578,153.89999389648438,153.0,153.5,1420408,218032628.0
2025/11/27 10:20,153.5,153.5,152.8000030517578,153.0,1479021,226290213.0
2025/11/27 10:25,153.0,153.1999969482422,152.39999389648438,152.8000030517578,1929975,294900185.8898163
2025/11/27 10:30,152.6999969482422,153.1999969482422,152.60000610351562,153.0,1154035,176567355.0
2025/11/27 10:35,153.0,153.5,152.8000030517578,153.3000030517578,1007317,154421699.17408752
2025/11/27 10:40,153.1999969482422,153.39999389648438,152.6999969482422,152.89999389648438,917345,140262044.90097046
2025/11/27 10:45,152.89999389648438,153.0,152.60000610351562,152.6999969482422,832016,127048840.66088869
2025/11/27 10:50,152.60000610351562,152.8000030517578,152.3000030517578,152.5,1260090,192163725.0
2025/11/27 10:55,152.39999389648438,152.60000610351562,152.10000610351562,152.1999969482422,1404300,213734455.7144165
2025/11/27 11:00,152.1999969482422,152.1999969482422,151.60000610351562,151.6999969482422,3342401,507042221.4998016
2025/11/27 11:05,151.6999969482422,151.8000030517578,150.8000030517578,150.89999389648438,4187691,631922546.3403625
2025/11/27 11:10,150.89999389648438,151.39999389648438,150.5,151.1999969482422,2945150,445306671.0121155
2025/11/27 11:15,151.1999969482422,151.8000030517578,150.89999389648438,151.60000610351562,1498396,227156842.7454834
2025/11/27 11:20,151.5,151.8000030517578,151.1999969482422,151.6999969482422,839504,127352754.23803712
2025/11/27 11:25,151.6999969482422,151.89999389648438,151.5,151.60000610351562,699200,105998724.26757812
2025/11/27 11:30,151.5,151.6999969482422,151.1999969482422,151.3000030517578,701001,106061453.43928528
2025/11/27 11:35,151.39999389648438,151.8000030517578,151.3000030517578,151.6999969482422,636530,96561599.0574646
2025/11/27 11:40,151.6999969482422,151.8000030517578,151.39999389648438,151.60000610351562,531451,80567974.84371948
2025/11/27 11:45,151.60000610351562,151.6999969482422,151.39999389648438,151.5,727620,110234430.0
2025/11/27 11:50,151.5,151.60000610351562,151.39999389648438,151.5,436400,66114600.0
2025/11/27 11:55,151.39999389648438,151.5,151.0,151.1999969482422,1019123,154091394.48988342
2025/11/27 13:00,151.1999969482422,151.5,151.0,151.39999389648438,1647410,249417863.94500732
2025/11/27 13:05,151.39999389648438,152.10000610351562,151.3000030517578,151.6999969482422,1146885,173982450.99998474
2025/11/27 13:10,151.60000610351562,152.3000030517578,151.60000610351562,152.1999969482422,884069,134555299.10203552
2025/11/27 13:15,152.10000610351562,152.5,152.10000610351562,152.39999389648438,812200,123779275.0427246
2025/11/27 13:20,152.3000030517578,152.5,152.10000610351562,152.5,906340,138216850.0
2025/11/27 13:25,152.39999389648438,152.60000610351562,152.10000610351562,152.39999389648438,1147500,174878992.99621582
2025/11/27 13:30,152.3000030517578,152.60000610351562,151.8000030517578,152.60000610351562,833102,127131370.28485107
2025/11/27 13:35,152.5,152.60000610351562,152.1999969482422,152.3000030517578,531692,80976693.22259521
2025/11/27 13:40,152.3000030517578,152.39999389648438,151.8000030517578,152.0,616030,93636560.0
2025/11/27 13:45,151.89999389648438,152.1999969482422,151.6999969482422,151.8000030517578,554920,84236857.69348145
2025/11/27 13:50,151.6999969482422,152.0,151.60000610351562,152.0,654902,99545104.0
2025/11/27 13:55,151.89999389648438,152.0,151.8000030517578,151.89999389648438,492101,74750138.89645386
2025/11/27 14:00,151.8000030517578,152.10000610351562,151.60000610351562,151.6999969482422,985101,149439818.69371033
2025/11/27 14:05,151.60000610351562,151.89999389648438,151.5,151.89999389648438,1059200,160892473.53515625
2025/11/27 14:10,151.8000030517578,152.0,151.6999969482422,151.89999389648438,729871,110867400.44522096
2025/11/27 14:15,151.8000030517578,152.10000610351562,151.60000610351562,151.89999389648438,870203,132183830.3887024
2025/11/27 14:20,151.89999389648438,151.89999389648438,151.60000610351562,151.8000030517578,535602,81304385.23452759
2025/11/27 14:25,151.6999969482422,151.89999389648438,151.60000610351562,151.8000030517578,652820,99098077.99224854
2025/11/27 14:30,151.6999969482422,151.8000030517578,151.3000030517578,151.39999389648438,1090115,165043404.34646606
2025/11/27 14:35,151.3000030517578,151.5,150.8000030517578,151.0,2209393,333618343.0
2025/11/27 14:40,151.0,151.3000030517578,150.8000030517578,151.10000610351562,1177260,177883993.1854248
2025/11/27 14:45,151.10000610351562,151.10000610351562,150.8000030517578,150.89999389648438,882915,133231868.1111145
2025/11/27 14:50,150.89999389648438,150.89999389648438,150.6999969482422,150.8000030517578,1244540,187676635.79803467
2025/11/27 14:55,150.6999969482422,151.0,150.5,151.0,2110401,318670551.0
2025/11/27 15:00,150.89999389648438,151.0,150.6999969482422,150.8000030517578,732420,110448938.23516846
2025/11/27 15:05,150.6999969482422,150.8000030517578,150.1999969482422,150.3000030517578,2073535,311652316.82792664
2025/11/27 15:10,150.1999969482422,150.60000610351562,150.10000610351562,150.60000610351562,2227817,335509253.79751587
2025/11/27 15:15,150.60000610351562,150.6999969482422,150.3000030517578,150.5,904000,136052000.0
2025/11/27 15:20,150.5,150.89999389648438,150.39999389648438,150.8000030517578,847508,127804208.98638916
2025/11/27 15:25,150.6999969482422,151.1999969482422,150.60000610351562,151.1999969482422,815073,123239035.1125946
2025/11/27 15:30,151.10000610351562,151.3000030517578,150.6999969482422,150.8000030517578,842773,127090170.97193909
2025/11/27 15:35,150.8000030517578,150.89999389648438,150.6999969482422,150.89999389648438,714800,107863315.63720705
2025/11/27 15:40,150.89999389648438,150.89999389648438,150.5,150.60000610351562,1086694,163656123.0326538
2025/11/27 15:45,150.5,150.6999969482422,150.3000030517578,150.6999969482422,1735700,261569984.70306396
2025/11/27 15:50,150.60000610351562,150.6999969482422,150.5,150.60000610351562,1503051,226359489.7738953
2025/11/27 15:55,150.5,150.89999389648438,150.5,150.6999969482422,1468790,221346648.51760864
2025/11/27 16:05,150.60000610351562,150.60000610351562,150.60000610351562,150.60000610351562,3182000,479209219.4213867
2025/11/28 9:30,151.6999969482422,152.89999389648438,151.0,152.8000030517578,5633442,860789954.7919006
2025/11/28 9:35,152.8000030517578,153.1999969482422,152.39999389648438,152.6999969482422,3010523,459706852.9126129
2025/11/28 9:40,152.6999969482422,152.8000030517578,152.1999969482422,152.60000610351562,1455920,222173400.88623047
2025/11/28 9:45,152.60000610351562,152.60000610351562,151.89999389648438,152.39999389648438,1566310,238705634.44000244
2025/11/28 9:50,152.39999389648438,152.5,151.6999969482422,152.0,1023461,155566072.0
2025/11/28 9:55,152.0,152.10000610351562,151.39999389648438,151.39999389648438,821921,124438834.38339232
