timestamps,open,high,low,close,volume,amount
2025/12/1 15:45,154.89999389648438,154.89999389648438,154.6999969482422,154.6999969482422,1379600,213424115.78979492
2025/12/1 15:50,154.6999969482422,154.8000030517578,154.60000610351562,154.6999969482422,1197632,185273666.7451172
2025/12/1 15:55,154.60000610351562,154.6999969482422,154.60000610351562,154.60000610351562,1177449,182033622.58657837
2025/12/1 16:05,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,4594500,711688021.9573975
2025/12/2 9:30,160.0,160.0,158.10000610351562,158.6999969482422,11978913,1901053456.543259
2025/12/2 9:35,158.6999969482422,159.0,158.3000030517578,158.39999389648438,3871240,613204392.3718262
2025/12/2 9:40,158.39999389648438,159.0,158.3000030517578,158.5,2444750,387492875.0
2025/12/2 9:45,158.39999389648438,159.60000610351562,158.39999389648438,159.5,3335894,532075093.0
2025/12/2 9:50,159.39999389648438,159.5,159.0,159.1999969482422,1705518,271518460.3951721
2025/12/2 9:55,159.1999969482422,159.39999389648438,158.8000030517578,158.89999389648438,1408949,223881987.50045776
2025/12/2 10:00,158.89999389648438,159.5,158.6999969482422,159.5,1821500,290529250.0
2025/12/2 10:05,159.5,159.5,158.89999389648438,159.10000610351562,1137841,181030510.04483032
2025/12/2 10:10,159.0,159.3000030517578,158.8000030517578,159.1999969482422,1091211,173720787.8698883
2025/12/2 10:15,159.3000030517578,159.3000030517578,158.89999389648438,158.89999389648438,971698,154402806.26922607
2025/12/2 10:20,159.0,159.0,158.3000030517578,158.39999389648438,1098770,174045161.29364014
2025/12/2 10:25,158.3000030517578,158.6999969482422,158.0,158.10000610351562,1423711,225088717.78964233
2025/12/2 10:30,158.10000610351562,158.5,157.89999389648438,158.5,1234118,195607703.0
2025/12/2 10:35,158.39999389648438,158.6999969482422,158.3000030517578,158.60000610351562,819691,130002997.60299684
2025/12/2 10:40,158.60000610351562,158.6999969482422,158.39999389648438,158.6999969482422,518400,82270078.41796875
2025/12/2 10:45,158.6999969482422,158.8000030517578,158.60000610351562,158.8000030517578,536086,85130458.43600464
2025/12/2 10:50,158.89999389648438,159.0,158.60000610351562,158.60000610351562,725935,115133295.43075562
2025/12/2 10:55,158.60000610351562,158.6999969482422,158.0,158.0,579068,91492744.0
2025/12/2 11:00,158.0,158.10000610351562,157.6999969482422,158.0,1032100,163071800.0
2025/12/2 11:05,158.0,158.0,157.5,157.89999389648438,943000,148899694.24438477
2025/12/2 11:10,157.8000030517578,158.0,157.5,157.6999969482422,819298,129203292.09970091
2025/12/2 11:15,157.60000610351562,157.89999389648438,157.5,157.60000610351562,808487,127417556.13461304
2025/12/2 11:20,157.6999969482422,157.8000030517578,157.39999389648438,157.5,558901,88026907.5
2025/12/2 11:25,157.5,157.60000610351562,157.3000030517578,157.3000030517578,543000,85413901.65710449
2025/12/2 11:30,157.39999389648438,157.5,157.10000610351562,157.3000030517578,1015921,159804376.40034485
2025/12/2 11:35,157.39999389648438,157.5,157.10000610351562,157.5,878250,138324375.0
2025/12/2 11:40,157.5,157.60000610351562,157.1999969482422,157.1999969482422,562494,88424055.08340454
2025/12/2 11:45,157.3000030517578,157.3000030517578,156.89999389648438,156.89999389648438,529700,83109926.76696777
2025/12/2 11:50,156.89999389648438,157.10000610351562,156.8000030517578,157.10000610351562,528337,83001745.92471313
2025/12/2 11:55,157.0,157.3000030517578,157.0,157.3000030517578,259903,40882742.69316101
2025/12/2 13:00,157.3000030517578,157.8000030517578,157.0,157.6999969482422,1324923,208940353.05665588
2025/12/2 13:05,157.60000610351562,157.60000610351562,156.6999969482422,157.0,1327901,208480457.0
2025/12/2 13:10,156.89999389648438,157.10000610351562,156.8000030517578,156.89999389648438,904946,141986021.87664795
2025/12/2 13:15,156.89999389648438,157.1999969482422,156.89999389648438,157.10000610351562,626639,98444990.72470091
2025/12/2 13:20,157.0,157.10000610351562,156.89999389648438,157.0,344000,54008000.0
2025/12/2 13:25,156.89999389648438,157.0,156.3000030517578,156.39999389648438,1512231,236512919.1700745
2025/12/2 13:30,156.3000030517578,156.8000030517578,156.3000030517578,156.60000610351562,1103100,172745466.7327881
2025/12/2 13:35,156.6999969482422,156.6999969482422,156.5,156.60000610351562,485600,76044962.96386719
2025/12/2 13:40,156.60000610351562,157.1999969482422,156.60000610351562,157.1999969482422,707365,111197775.84129332
2025/12/2 13:45,157.1999969482422,157.8000030517578,157.1999969482422,157.8000030517578,668300,105457742.03948976
2025/12/2 13:50,157.8000030517578,157.89999389648438,157.39999389648438,157.39999389648438,913237,143743498.2260437
2025/12/2 13:55,157.39999389648438,157.6999969482422,157.3000030517578,157.39999389648438,620400,97650956.2133789
2025/12/2 14:00,157.3000030517578,157.60000610351562,157.10000610351562,157.60000610351562,703917,110937323.4963684
2025/12/2 14:05,157.60000610351562,157.60000610351562,157.1999969482422,157.1999969482422,490587,77120274.90284729
2025/12/2 14:10,157.3000030517578,157.3000030517578,156.60000610351562,156.6999969482422,797400,124952577.56652832
2025/12/2 14:15,156.6999969482422,156.89999389648438,156.60000610351562,156.89999389648438,559796,87831988.98327637
2025/12/2 14:20,156.89999389648438,156.89999389648438,156.6999969482422,156.89999389648438,393723,61775136.29690552
2025/12/2 14:25,156.89999389648438,157.10000610351562,156.8000030517578,157.0,880389,138221073.0
2025/12/2 14:30,157.0,157.5,156.89999389648438,157.10000610351562,775513,121833097.03335571
2025/12/2 14:35,157.10000610351562,157.1999969482422,157.0,157.10000610351562,343700,53995272.09777832
2025/12/2 14:40,157.10000610351562,157.1999969482422,156.89999389648438,157.0,435400,68357800.0
2025/12/2 14:45,156.89999389648438,157.0,156.8000030517578,156.89999389648438,466723,73228835.85134888
2025/12/2 14:50,156.89999389648438,157.10000610351562,156.89999389648438,157.10000610351562,762000,119710204.6508789
2025/12/2 14:55,157.0,157.3000030517578,157.0,157.3000030517578,444313,69890436.25593567
2025/12/2 15:00,157.3000030517578,157.39999389648438,157.10000610351562,157.3000030517578,620100,97541731.89239502
2025/12/2 15:05,157.1999969482422,157.3000030517578,157.10000610351562,157.1999969482422,333758,52466756.581451416
2025/12/2 15:10,157.1999969482422,157.3000030517578,157.0,157.0,383500,60209500.0
2025/12/2 15:15,157.10000610351562,157.1999969482422,157.0,157.1999969482422,388700,61103638.81378174
2025/12/2 15:20,157.10000610351562,157.1999969482422,157.10000610351562,157.10000610351562,397100,62384412.423706055
2025/12/2 15:25,157.10000610351562,157.1999969482422,157.10000610351562,157.1999969482422,361195,56779852.89772034
2025/12/2 15:30,157.1999969482422,157.1999969482422,156.89999389648438,157.0,904300,141975100.0
2025/12/2 15:35,157.0,157.0,156.8000030517578,156.89999389648438,472500,74135247.11608887
2025/12/2 15:40,156.89999389648438,156.89999389648438,156.6999969482422,156.6999969482422,651242,102049619.41256714
2025/12/2 15:45,156.6999969482422,157.10000610351562,156.6999969482422,157.10000610351562,1006794,158167343.5449829
2025/12/2 15:50,157.10000610351562,157.10000610351562,157.0,157.0,814603,127892671.0
2025/12/2 15:55,157.10000610351562,157.10000610351562,156.8000030517578,157.0,1122732,176268924.0
2025/12/2 16:05,157.0,157.0,157.0,157.0,3790700,595139900.0
2025/12/3 9:30,155.89999389648438,156.60000610351562,154.6999969482422,155.0,4378487,678665485.0
2025/12/3 9:35,155.0,155.39999389648438,154.5,154.89999389648438,2356781,365065362.51535034
2025/12/3 9:40,154.89999389648438,155.0,154.5,154.8000030517578,1077935,166864341.28959656
2025/12/3 9:45,154.8000030517578,155.0,154.5,155.0,1093500,169492500.0
2025/12/3 9:50,155.0,155.0,154.10000610351562,154.1999969482422,1219056,187978431.47973633
2025/12/3 9:55,154.1999969482422,154.3000030517578,154.0,154.1999969482422,1390530,214419721.7564392
2025/12/3 10:00,154.1999969482422,154.6999969482422,154.10000610351562,154.39999389648438,968044,149465987.69152832
2025/12/3 10:05,154.5,154.8000030517578,154.3000030517578,154.60000610351562,715911,110679844.96957396
2025/12/3 10:10,154.60000610351562,155.0,154.39999389648438,154.8000030517578,784920,121505618.39538574
2025/12/3 10:15,154.8000030517578,154.8000030517578,154.3000030517578,154.39999389648438,990200,152886873.95629883
2025/12/3 10:20,154.39999389648438,154.60000610351562,154.10000610351562,154.10000610351562,1006700,155132476.14440918
2025/12/3 10:25,154.10000610351562,154.39999389648438,154.0,154.10000610351562,961700,148197975.86975098
2025/12/3 10:30,154.1999969482422,154.1999969482422,153.60000610351562,153.8000030517578,2285200,351463766.97387695
2025/12/3 10:35,153.8000030517578,154.1999969482422,153.60000610351562,154.1999969482422,980931,151259557.20643616
2025/12/3 10:40,154.1999969482422,154.3000030517578,153.89999389648438,154.1999969482422,629800,97115158.07800291
2025/12/3 10:45,154.10000610351562,154.5,154.0,154.5,631215,97522717.5
2025/12/3 10:50,154.5,154.5,154.1999969482422,154.39999389648438,464300,71687917.1661377
2025/12/3 10:55,154.5,154.6999969482422,154.39999389648438,154.60000610351562,633000,97861803.8635254
2025/12/3 11:00,154.60000610351562,154.6999969482422,154.1999969482422,154.3000030517578,713620,110111568.1777954
2025/12/3 11:05,154.1999969482422,154.3000030517578,154.0,154.10000610351562,466038,71816458.64447021
2025/12/3 11:10,154.0,154.3000030517578,153.89999389648438,154.10000610351562,563215,86791434.93759155
2025/12/3 11:15,154.0,154.5,154.0,154.3000030517578,516901,79757825.87745667
2025/12/3 11:20,154.39999389648438,154.39999389648438,154.10000610351562,154.1999969482422,351700,54232138.92669678
2025/12/3 11:25,154.1999969482422,154.1999969482422,153.89999389648438,154.10000610351562,644800,99363683.93554688
2025/12/3 11:30,154.0,154.10000610351562,154.0,154.10000610351562,175920,27109273.07373047
2025/12/3 11:35,154.10000610351562,154.3000030517578,154.0,154.1999969482422,486500,75018298.51531982
2025/12/3 11:40,154.1999969482422,154.3000030517578,154.0,154.0,282587,43518398.0
2025/12/3 11:45,154.10000610351562,154.10000610351562,153.89999389648438,153.89999389648438,288200,44353978.2409668
2025/12/3 11:50,154.0,154.0,153.89999389648438,153.89999389648438,200707,30888806.07498169
2025/12/3 11:55,153.89999389648438,154.0,153.89999389648438,153.89999389648438,179705,27656598.403167725
2025/12/3 13:00,154.0,154.3000030517578,153.8000030517578,154.3000030517578,871341,134447918.9591217
2025/12/3 13:05,154.3000030517578,154.5,154.0,154.5,640436,98947362.0
2025/12/3 13:10,154.5,154.60000610351562,154.39999389648438,154.60000610351562,293137,45318981.98916626
2025/12/3 13:15,154.60000610351562,154.60000610351562,154.1999969482422,154.1999969482422,601470,92746672.16445924
2025/12/3 13:20,154.1999969482422,154.1999969482422,153.89999389648438,154.10000610351562,687401,105928498.29556274
2025/12/3 13:25,154.0,154.10000610351562,153.89999389648438,154.0,339200,52236800.0
2025/12/3 13:30,153.89999389648438,154.0,153.8000030517578,153.89999389648438,346821,53375749.78317261
2025/12/3 13:35,153.89999389648438,154.0,153.6999969482422,153.8000030517578,939935,144562005.86845398
2025/12/3 13:40,153.8000030517578,153.8000030517578,153.60000610351562,153.8000030517578,818286,125852389.2972107
2025/12/3 13:45,153.8000030517578,154.10000610351562,153.6999969482422,153.89999389648438,426561,65647735.29647827
2025/12/3 13:50,153.89999389648438,154.0,153.60000610351562,153.6999969482422,570650,87708903.2585144
2025/12/3 13:55,153.60000610351562,153.6999969482422,153.60000610351562,153.6999969482422,347611,53427809.639175415
2025/12/3 14:00,153.6999969482422,153.8000030517578,153.5,153.8000030517578,639400,98339721.95129396
2025/12/3 14:05,153.8000030517578,153.8000030517578,153.6999969482422,153.8000030517578,327980,50443325.00091553
2025/12/3 14:10,153.8000030517578,153.8000030517578,153.6999969482422,153.8000030517578,264001,40603354.605667114
2025/12/3 14:15,153.8000030517578,153.8000030517578,153.5,153.60000610351562,604400,92835843.68896484
2025/12/3 14:20,153.5,153.6999969482422,153.39999389648438,153.5,1044205,160285467.5
2025/12/3 14:25,153.5,153.8000030517578,153.5,153.60000610351562,609510,93620739.7201538
2025/12/3 14:30,153.6999969482422,153.89999389648438,153.5,153.5,490952,75361132.0
2025/12/3 14:35,153.60000610351562,153.89999389648438,153.5,153.89999389648438,558400,85937756.59179688
2025/12/3 14:40,153.89999389648438,153.89999389648438,153.5,153.60000610351562,822344,126312043.41918944
2025/12/3 14:45,153.60000610351562,153.6999969482422,153.5,153.5,393500,60402250.0
2025/12/3 14:50,153.60000610351562,153.60000610351562,153.39999389648438,153.60000610351562,709191,108931741.92855836
2025/12/3 14:55,153.60000610351562,153.8000030517578,153.5,153.8000030517578,522303,80330202.99394226
2025/12/3 15:00,153.8000030517578,153.89999389648438,153.6999969482422,153.6999969482422,384050,59028483.82797241
2025/12/3 15:05,153.6999969482422,153.8000030517578,153.60000610351562,153.6999969482422,427100,65645268.69659424
2025/12/3 15:10,153.6999969482422,153.8000030517578,153.60000610351562,153.6999969482422,575660,88478940.2432251
2025/12/3 15:15,153.6999969482422,153.8000030517578,153.60000610351562,153.60000610351562,490800,75386882.99560547
2025/12/3 15:20,153.6999969482422,153.6999969482422,153.60000610351562,153.60000610351562,466824,71704169.24926758
2025/12/3 15:25,153.60000610351562,153.6999969482422,153.5,153.60000610351562,750200,115230724.57885742
2025/12/3 15:30,153.60000610351562,153.60000610351562,153.5,153.60000610351562,542690,83357187.3123169
2025/12/3 15:35,153.5,153.60000610351562,153.3000030517578,153.3000030517578,918716,140839165.60369873
2025/12/3 15:40,153.3000030517578,153.39999389648438,153.10000610351562,153.39999389648438,1369802,210127618.4393921
2025/12/3 15:45,153.3000030517578,153.39999389648438,153.1999969482422,153.39999389648438,903320,138569282.48657227
2025/12/3 15:50,153.3000030517578,153.60000610351562,153.3000030517578,153.60000610351562,1111400,170711046.78344727
2025/12/3 15:55,153.60000610351562,153.6999969482422,153.5,153.60000610351562,867480,133244933.29467772
2025/12/3 16:05,153.60000610351562,153.60000610351562,153.60000610351562,153.60000610351562,3870501,594508977.2236633
2025/12/4 9:30,153.5,154.0,153.10000610351562,153.60000610351562,5276611,810487481.8058777
2025/12/4 9:35,153.60000610351562,154.3000030517578,153.3000030517578,153.3000030517578,2275290,348801963.94363403
2025/12/4 9:40,153.3000030517578,153.3000030517578,152.6999969482422,152.6999969482422,1480210,226028062.48275757
2025/12/4 9:45,152.6999969482422,153.39999389648438,152.5,153.10000610351562,1650602,252707176.2744751
2025/12/4 9:50,153.0,153.1999969482422,152.6999969482422,152.6999969482422,1081263,165108856.8002472
2025/12/4 9:55,152.8000030517578,152.89999389648438,152.5,152.5,761391,116112127.5
2025/12/4 10:00,152.5,153.39999389648438,152.5,153.39999389648438,1358687,208422577.50723267
2025/12/4 10:05,153.3000030517578,153.39999389648438,152.8000030517578,153.39999389648438,720744,110562125.20092772
2025/12/4 10:10,153.39999389648438,153.5,153.10000610351562,153.1999969482422,708800,108588157.83691406
2025/12/4 10:15,153.1999969482422,153.1999969482422,152.5,152.5,566432,86380880.0
2025/12/4 10:20,152.60000610351562,153.1999969482422,152.5,153.1999969482422,664802,101847664.3711853
2025/12/4 10:25,153.1999969482422,153.6999969482422,153.0,153.5,891900,136906650.0
2025/12/4 10:30,153.5,153.8000030517578,153.3000030517578,153.5,665420,102141970.0
2025/12/4 10:35,153.5,153.5,153.10000610351562,153.10000610351562,459211,70305206.90280151
2025/12/4 10:40,153.10000610351562,153.3000030517578,153.0,153.1999969482422,487550,74692658.51211548
2025/12/4 10:45,153.1999969482422,153.8000030517578,153.10000610351562,153.8000030517578,611897,94109760.46736144
2025/12/4 10:50,153.8000030517578,154.60000610351562,153.60000610351562,154.60000610351562,1153103,178269730.83798218
2025/12/4 10:55,154.5,154.6999969482422,154.0,154.10000610351562,1187136,182937664.84570312
2025/12/4 11:00,154.0,154.10000610351562,153.60000610351562,153.8000030517578,582232,89547283.37683105
2025/12/4 11:05,153.8000030517578,153.8000030517578,153.39999389648438,153.5,470501,72221903.5
2025/12/4 11:10,153.60000610351562,154.0,153.5,153.89999389648438,492200,75749576.99584961
2025/12/4 11:15,153.8000030517578,153.89999389648438,153.60000610351562,153.8000030517578,373005,57368170.13832092
2025/12/4 11:20,153.8000030517578,154.10000610351562,153.6999969482422,153.8000030517578,475210,73087299.45022583
2025/12/4 11:25,153.8000030517578,153.8000030517578,153.5,153.6999969482422,476910,73301065.54458618
2025/12/4 11:30,153.60000610351562,153.6999969482422,153.3000030517578,153.5,296900,45574150.0
2025/12/4 11:35,153.5,153.5,153.1999969482422,153.39999389648438,386500,59289097.64099121
2025/12/4 11:40,153.39999389648438,153.5,153.3000030517578,153.3000030517578,139705,21416776.926345825
2025/12/4 11:45,153.39999389648438,153.39999389648438,153.10000610351562,153.1999969482422,219279,33593542.1308136
2025/12/4 11:50,153.1999969482422,153.3000030517578,153.10000610351562,153.1999969482422,309300,47384759.05609131
2025/12/4 11:55,153.10000610351562,153.3000030517578,153.10000610351562,153.1999969482422,254400,38974079.22363281
2025/12/4 13:00,153.1999969482422,153.8000030517578,153.1999969482422,153.6999969482422,736380,113181603.75274658
2025/12/4 13:05,153.6999969482422,153.6999969482422,153.10000610351562,153.39999389648438,494708,75888204.18054199
2025/12/4 13:10,153.39999389648438,153.5,153.3000030517578,153.39999389648438,409400,62801957.5012207
2025/12/4 13:15,153.39999389648438,153.5,153.10000610351562,153.1999969482422,357502,54769305.30899048
2025/12/4 13:20,153.1999969482422,153.3000030517578,153.10000610351562,153.3000030517578,566500,86844451.7288208
2025/12/4 13:25,153.3000030517578,153.5,153.1999969482422,153.3000030517578,327100,50144430.99822998
2025/12/4 13:30,153.1999969482422,153.39999389648438,153.10000610351562,153.10000610351562,256900,39331391.56799317
2025/12/4 13:35,153.10000610351562,153.3000030517578,152.89999389648438,153.10000610351562,930900,142520795.6817627
2025/12/4 13:40,153.0,153.1999969482422,152.8000030517578,153.1999969482422,516771,79169315.62294006
2025/12/4 13:45,153.1999969482422,153.1999969482422,153.0,153.1999969482422,322200,49361039.01672363
2025/12/4 13:50,153.10000610351562,153.10000610351562,152.8000030517578,153.0,610900,93467700.0
2025/12/4 13:55,152.89999389648438,153.10000610351562,152.8000030517578,152.8000030517578,332700,50836561.015319824
2025/12/4 14:00,152.8000030517578,153.10000610351562,152.8000030517578,153.0,523032,80023896.0
2025/12/4 14:05,153.0,153.10000610351562,152.89999389648438,152.89999389648438,436600,66756137.33520508
2025/12/4 14:10,153.0,153.1999969482422,152.89999389648438,153.10000610351562,446800,68405082.72705078
2025/12/4 14:15,153.10000610351562,153.10000610351562,152.8000030517578,153.10000610351562,499339,76448803.94772339
2025/12/4 14:20,153.10000610351562,153.10000610351562,152.89999389648438,153.10000610351562,335504,51365664.447753906
2025/12/4 14:25,153.10000610351562,153.1999969482422,152.89999389648438,153.1999969482422,477506,73153917.74276733
2025/12/4 14:30,153.1999969482422,153.3000030517578,152.89999389648438,153.3000030517578,708001,108536555.46064758
2025/12/4 14:35,153.3000030517578,153.3000030517578,153.0,153.0,478800,73256400.0
2025/12/4 14:40,153.0,153.5,153.0,153.39999389648438,721297,110646955.39755248
2025/12/4 14:45,153.39999389648438,153.89999389648438,153.3000030517578,153.89999389648438,760360,117019399.35913086
2025/12/4 14:50,153.89999389648438,154.0,153.5,153.89999389648438,874800,134631714.66064453
2025/12/4 14:55,153.89999389648438,154.1999969482422,153.8000030517578,154.10000610351562,1125194,173392402.26763916
2025/12/4 15:00,154.0,155.10000610351562,154.0,154.60000610351562,2827600,437146977.2583008
2025/12/4 15:05,154.5,155.10000610351562,154.3000030517578,154.39999389648438,1355586,209302470.12615967
2025/12/4 15:10,154.39999389648438,154.5,154.0,154.0,652983,100559382.0
2025/12/4 15:15,154.10000610351562,154.10000610351562,153.8000030517578,154.0,763040,117508160.0
2025/12/4 15:20,154.0,154.1999969482422,153.8000030517578,154.10000610351562,687816,105992449.7980957
2025/12/4 15:25,154.10000610351562,154.10000610351562,153.6999969482422,153.6999969482422,426304,65522923.49902344
2025/12/4 15:30,153.6999969482422,153.8000030517578,153.60000610351562,153.6999969482422,713900,109726427.8213501
2025/12/4 15:35,153.6999969482422,153.6999969482422,153.60000610351562,153.6999969482422,443066,68099242.84786987
2025/12/4 15:40,153.60000610351562,154.1999969482422,153.60000610351562,154.1999969482422,1248401,192503430.3901825
2025/12/4 15:45,154.1999969482422,154.3000030517578,153.8000030517578,154.0,1234625,190132250.0
2025/12/4 15:50,154.0,154.0,153.6999969482422,153.8000030517578,959932,147637544.52947998
2025/12/4 15:55,153.6999969482422,154.1999969482422,153.6999969482422,154.10000610351562,1774038,273379266.62786865
2025/12/4 16:05,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,4251250,656392974.0524292
2025/12/5 9:30,153.3000030517578,153.6999969482422,152.8000030517578,153.0,2232471,341568063.0
2025/12/5 9:35,153.0,153.0,152.60000610351562,153.0,1210062,185139486.0
2025/12/5 9:40,153.0,153.39999389648438,152.8000030517578,152.89999389648438,660666,101015827.36761476
2025/12/5 9:45,152.8000030517578,153.3000030517578,152.6999969482422,153.1999969482422,784701,120216190.8052826
2025/12/5 9:50,153.1999969482422,153.5,152.89999389648438,153.10000610351562,941900,144204895.74890137
2025/12/5 9:55,153.0,153.60000610351562,153.0,153.60000610351562,602700,92574723.67858888
2025/12/5 10:00,153.5,154.0,153.5,153.8000030517578,655020,100742077.9989624
2025/12/5 10:05,153.8000030517578,153.8000030517578,153.3000030517578,153.6999969482422,644200,99013538.03405762
2025/12/5 10:10,153.6999969482422,153.8000030517578,153.0,153.0,539520,82546560.0
