date,open,high,low,close,volume
2025-10-23 13:00:00,162.39999389648438,162.8000030517578,161.8000030517578,162.10000610351562,939532
2025-10-23 13:05:00,162.10000610351562,162.1999969482422,161.60000610351562,161.89999389648438,568557
2025-10-23 13:10:00,161.89999389648438,161.89999389648438,161.10000610351562,161.39999389648438,721183
2025-10-23 13:15:00,161.39999389648438,161.60000610351562,161.1999969482422,161.60000610351562,847561
2025-10-23 13:20:00,161.5,161.8000030517578,161.0,161.0,660040
2025-10-23 13:25:00,161.0,161.1999969482422,160.89999389648438,160.89999389648438,601930
2025-10-23 13:30:00,160.89999389648438,161.1999969482422,160.8000030517578,160.8000030517578,348184
2025-10-23 13:35:00,160.89999389648438,161.0,160.60000610351562,160.60000610351562,467718
2025-10-23 13:40:00,160.60000610351562,160.89999389648438,160.3000030517578,160.8000030517578,1011600
2025-10-23 13:45:00,160.8000030517578,161.10000610351562,160.6999969482422,160.8000030517578,563400
2025-10-23 13:50:00,160.6999969482422,161.39999389648438,160.6999969482422,161.39999389648438,414900
2025-10-23 13:55:00,161.3000030517578,161.89999389648438,161.10000610351562,161.6999969482422,342201
2025-10-23 14:00:00,161.6999969482422,162.0,161.60000610351562,162.0,788510
2025-10-23 14:05:00,161.89999389648438,162.5,161.8000030517578,162.3000030517578,789720
2025-10-23 14:10:00,162.3000030517578,162.5,161.8000030517578,162.3000030517578,706700
2025-10-23 14:15:00,162.3000030517578,162.39999389648438,161.89999389648438,162.0,407900
2025-10-23 14:20:00,162.0,162.3000030517578,161.89999389648438,162.1999969482422,771263
2025-10-23 14:25:00,162.10000610351562,162.60000610351562,162.10000610351562,162.3000030517578,585228
2025-10-23 14:30:00,162.3000030517578,162.6999969482422,162.10000610351562,162.60000610351562,652100
2025-10-23 14:35:00,162.6999969482422,163.60000610351562,162.60000610351562,163.5,2008418
2025-10-23 14:40:00,163.5,164.1999969482422,163.5,164.1999969482422,2708230
2025-10-23 14:45:00,164.1999969482422,165.5,164.10000610351562,164.60000610351562,4723200
2025-10-23 14:50:00,164.60000610351562,165.0,163.8000030517578,164.5,2864100
2025-10-23 14:55:00,164.5,165.5,164.39999389648438,165.0,2822277
2025-10-23 15:00:00,164.89999389648438,165.10000610351562,164.0,164.3000030517578,1626607
2025-10-23 15:05:00,164.3000030517578,164.60000610351562,163.8000030517578,164.60000610351562,1189567
2025-10-23 15:10:00,164.5,164.6999969482422,163.89999389648438,163.89999389648438,1423200
2025-10-23 15:15:00,164.0,164.0,163.3000030517578,163.39999389648438,1378030
2025-10-23 15:20:00,163.39999389648438,164.1999969482422,163.3000030517578,164.10000610351562,920918
2025-10-23 15:25:00,164.10000610351562,164.1999969482422,163.6999969482422,164.0,751390
2025-10-23 15:30:00,164.0,164.3000030517578,163.89999389648438,164.3000030517578,660694
2025-10-23 15:35:00,164.1999969482422,164.39999389648438,164.0,164.39999389648438,841000
2025-10-23 15:40:00,164.3000030517578,164.39999389648438,164.10000610351562,164.1999969482422,627716
2025-10-23 15:45:00,164.3000030517578,164.39999389648438,164.0,164.10000610351562,838141
2025-10-23 15:50:00,164.10000610351562,164.39999389648438,164.0,164.3000030517578,1137284
2025-10-23 15:55:00,164.3000030517578,164.5,164.1999969482422,164.5,1551565
2025-10-23 16:05:00,164.60000610351562,164.60000610351562,164.60000610351562,164.60000610351562,4131600
2025-10-24 09:30:00,168.0,169.1999969482422,167.5,168.39999389648438,9130588
2025-10-24 09:35:00,168.39999389648438,169.1999969482422,167.89999389648438,169.0,4044194
2025-10-24 09:40:00,169.0,169.3000030517578,168.60000610351562,169.0,3581877
2025-10-24 09:45:00,169.10000610351562,169.1999969482422,168.10000610351562,168.10000610351562,2345560
2025-10-24 09:50:00,168.10000610351562,168.3000030517578,167.89999389648438,168.3000030517578,2007981
2025-10-24 09:55:00,168.3000030517578,168.5,167.1999969482422,167.5,2446604
2025-10-24 10:00:00,167.5,168.0,167.5,167.89999389648438,1153036
2025-10-24 10:05:00,167.89999389648438,168.60000610351562,167.60000610351562,168.1999969482422,1561671
2025-10-24 10:10:00,168.3000030517578,168.6999969482422,167.89999389648438,167.89999389648438,1220360
2025-10-24 10:15:00,168.0,168.0,167.5,167.8000030517578,668060
2025-10-24 10:20:00,167.89999389648438,168.1999969482422,167.8000030517578,167.89999389648438,974351
2025-10-24 10:25:00,167.89999389648438,168.0,167.3000030517578,167.3000030517578,1015900
2025-10-24 10:30:00,167.3000030517578,167.6999969482422,167.1999969482422,167.39999389648438,869368
2025-10-24 10:35:00,167.3000030517578,167.5,167.10000610351562,167.39999389648438,906800
2025-10-24 10:40:00,167.3000030517578,167.3000030517578,166.60000610351562,167.0,1441531
2025-10-24 10:45:00,167.10000610351562,167.60000610351562,167.0,167.39999389648438,628100
2025-10-24 10:50:00,167.39999389648438,167.6999969482422,167.3000030517578,167.6999969482422,611940
2025-10-24 10:55:00,167.6999969482422,168.0,167.39999389648438,167.5,925310
2025-10-24 11:00:00,167.60000610351562,167.8000030517578,166.89999389648438,167.0,606510
2025-10-24 11:05:00,166.89999389648438,167.39999389648438,166.89999389648438,167.39999389648438,578285
2025-10-24 11:10:00,167.39999389648438,167.5,167.1999969482422,167.39999389648438,432980
2025-10-24 11:15:00,167.39999389648438,167.60000610351562,167.10000610351562,167.1999969482422,551000
2025-10-24 11:20:00,167.1999969482422,167.6999969482422,167.1999969482422,167.6999969482422,688200
2025-10-24 11:25:00,167.8000030517578,168.10000610351562,167.6999969482422,167.89999389648438,983291
2025-10-24 11:30:00,167.89999389648438,168.3000030517578,167.6999969482422,168.3000030517578,608524
2025-10-24 11:35:00,168.3000030517578,168.3000030517578,167.89999389648438,167.89999389648438,617031
2025-10-24 11:40:00,167.89999389648438,168.0,167.5,167.5,771893
2025-10-24 11:45:00,167.60000610351562,167.8000030517578,167.3000030517578,167.39999389648438,408000
2025-10-24 11:50:00,167.39999389648438,168.0,167.3000030517578,167.8000030517578,415820
2025-10-24 11:55:00,167.8000030517578,168.0,167.8000030517578,168.0,231000
2025-10-24 13:00:00,168.0,168.5,167.89999389648438,168.3000030517578,1252309
2025-10-24 13:05:00,168.39999389648438,168.8000030517578,168.3000030517578,168.8000030517578,1717516
2025-10-24 13:10:00,168.8000030517578,168.8000030517578,168.10000610351562,168.1999969482422,749110
2025-10-24 13:15:00,168.1999969482422,168.5,168.1999969482422,168.5,588500
2025-10-24 13:20:00,168.5,168.5,168.1999969482422,168.3000030517578,566028
2025-10-24 13:25:00,168.1999969482422,168.1999969482422,167.6999969482422,167.6999969482422,695000
2025-10-24 13:30:00,167.6999969482422,167.8000030517578,167.39999389648438,167.39999389648438,696000
2025-10-24 13:35:00,167.39999389648438,167.8000030517578,167.3000030517578,167.39999389648438,770670
2025-10-24 13:40:00,167.39999389648438,167.60000610351562,167.0,167.10000610351562,1088396
2025-10-24 13:45:00,167.0,167.6999969482422,167.0,167.6999969482422,850190
2025-10-24 13:50:00,167.60000610351562,167.6999969482422,167.39999389648438,167.60000610351562,580200
2025-10-24 13:55:00,167.60000610351562,167.89999389648438,167.5,167.8000030517578,575700
2025-10-24 14:00:00,167.8000030517578,167.89999389648438,167.1999969482422,167.3000030517578,814485
2025-10-24 14:05:00,167.1999969482422,167.3000030517578,166.89999389648438,167.0,897700
2025-10-24 14:10:00,167.0,167.1999969482422,166.8000030517578,166.8000030517578,677805
2025-10-24 14:15:00,166.8000030517578,167.10000610351562,166.8000030517578,167.0,830725
2025-10-24 14:20:00,167.10000610351562,167.10000610351562,166.8000030517578,167.0,653100
2025-10-24 14:25:00,167.0,167.3000030517578,167.0,167.10000610351562,984499
2025-10-24 14:30:00,167.0,167.39999389648438,166.89999389648438,167.39999389648438,1012105
2025-10-24 14:35:00,167.3000030517578,167.60000610351562,167.3000030517578,167.39999389648438,790284
2025-10-24 14:40:00,167.3000030517578,167.5,167.3000030517578,167.39999389648438,449011
2025-10-24 14:45:00,167.39999389648438,167.6999969482422,167.39999389648438,167.5,627100
2025-10-24 14:50:00,167.6999969482422,167.8000030517578,167.5,167.6999969482422,735727
2025-10-24 14:55:00,167.6999969482422,167.6999969482422,167.5,167.6999969482422,559605
2025-10-24 15:00:00,167.6999969482422,168.3000030517578,167.60000610351562,168.3000030517578,2492200
2025-10-24 15:05:00,168.3000030517578,168.60000610351562,168.3000030517578,168.3000030517578,1340705
2025-10-24 15:10:00,168.39999389648438,168.60000610351562,168.1999969482422,168.5,1327798
2025-10-24 15:15:00,168.5,168.6999969482422,168.39999389648438,168.60000610351562,896300
2025-10-24 15:20:00,168.6999969482422,168.8000030517578,168.10000610351562,168.1999969482422,1099180
2025-10-24 15:25:00,168.1999969482422,168.60000610351562,168.1999969482422,168.60000610351562,1292311
2025-10-24 15:30:00,168.60000610351562,168.60000610351562,168.1999969482422,168.5,1289127
2025-10-24 15:35:00,168.60000610351562,168.8000030517578,168.5,168.5,1504421
2025-10-24 15:40:00,168.5,168.60000610351562,168.39999389648438,168.5,997900
2025-10-24 15:45:00,168.5,168.8000030517578,168.5,168.6999969482422,3118001
2025-10-24 15:50:00,168.60000610351562,168.8000030517578,168.60000610351562,168.6999969482422,1630700
2025-10-24 15:55:00,168.60000610351562,168.6999969482422,168.3000030517578,168.5,1617301
2025-10-24 16:05:00,168.3000030517578,168.3000030517578,168.3000030517578,168.3000030517578,3016500
2025-10-27 09:30:00,174.6999969482422,175.0,173.1999969482422,173.39999389648438,13506790
2025-10-27 09:35:00,173.39999389648438,174.0,173.1999969482422,173.89999389648438,3818124
2025-10-27 09:40:00,173.89999389648438,174.0,173.0,173.10000610351562,2450073
2025-10-27 09:45:00,173.1999969482422,173.6999969482422,172.8000030517578,172.8000030517578,2804501
2025-10-27 09:50:00,172.8000030517578,174.0,172.8000030517578,173.89999389648438,2968781
2025-10-27 09:55:00,173.89999389648438,174.39999389648438,173.3000030517578,173.39999389648438,2968103
2025-10-27 10:00:00,173.39999389648438,174.1999969482422,173.10000610351562,173.89999389648438,2378845
2025-10-27 10:05:00,173.89999389648438,174.10000610351562,173.39999389648438,173.89999389648438,2315480
2025-10-27 10:10:00,173.89999389648438,174.0,173.5,173.8000030517578,1393978
2025-10-27 10:15:00,173.8000030517578,173.89999389648438,173.60000610351562,173.60000610351562,1108000
2025-10-27 10:20:00,173.60000610351562,173.6999969482422,172.89999389648438,173.10000610351562,1881003
2025-10-27 10:25:00,173.1999969482422,173.5,172.89999389648438,173.10000610351562,1236090
2025-10-27 10:30:00,173.10000610351562,173.1999969482422,172.8000030517578,172.89999389648438,893150
2025-10-27 10:35:00,172.89999389648438,173.5,172.89999389648438,173.0,1131800
2025-10-27 10:40:00,173.10000610351562,173.10000610351562,172.5,172.5,1252102
2025-10-27 10:45:00,172.60000610351562,172.6999969482422,172.10000610351562,172.60000610351562,1413660
2025-10-27 10:50:00,172.60000610351562,172.89999389648438,172.3000030517578,172.5,1198451
2025-10-27 10:55:00,172.60000610351562,173.1999969482422,172.5,173.1999969482422,1159202
2025-10-27 11:00:00,173.1999969482422,173.1999969482422,172.6999969482422,172.8000030517578,821210
2025-10-27 11:05:00,172.8000030517578,173.3000030517578,172.8000030517578,173.3000030517578,815367
2025-10-27 11:10:00,173.1999969482422,173.3000030517578,173.0,173.1999969482422,527280
2025-10-27 11:15:00,173.1999969482422,173.5,173.10000610351562,173.39999389648438,645939
2025-10-27 11:20:00,173.5,173.8000030517578,173.39999389648438,173.8000030517578,1034831
2025-10-27 11:25:00,173.8000030517578,173.89999389648438,173.60000610351562,173.8000030517578,825703
2025-10-27 11:30:00,173.8000030517578,174.0,173.6999969482422,173.89999389648438,864306
2025-10-27 11:35:00,173.8000030517578,174.0,173.60000610351562,173.89999389648438,620185
2025-10-27 11:40:00,173.89999389648438,174.0,173.39999389648438,173.5,984850
2025-10-27 11:45:00,173.5,173.6999969482422,173.5,173.60000610351562,334861
2025-10-27 11:50:00,173.60000610351562,173.89999389648438,173.60000610351562,173.89999389648438,627733
2025-10-27 11:55:00,173.8000030517578,173.89999389648438,173.5,173.6999969482422,536038
2025-10-27 13:00:00,173.6999969482422,173.8000030517578,173.3000030517578,173.39999389648438,1439478
2025-10-27 13:05:00,173.5,173.60000610351562,173.10000610351562,173.39999389648438,1433700
2025-10-27 13:10:00,173.3000030517578,173.6999969482422,173.0,173.1999969482422,1533990
2025-10-27 13:15:00,173.1999969482422,173.3000030517578,173.0,173.0,693825
2025-10-27 13:20:00,173.0,173.1999969482422,172.89999389648438,173.1999969482422,1327347
2025-10-27 13:25:00,173.10000610351562,173.60000610351562,173.10000610351562,173.39999389648438,1129466
2025-10-27 13:30:00,173.39999389648438,173.6999969482422,173.3000030517578,173.5,464475
2025-10-27 13:35:00,173.5,173.60000610351562,173.39999389648438,173.5,636970
2025-10-27 13:40:00,173.5,173.60000610351562,173.39999389648438,173.5,808600
2025-10-27 13:45:00,173.39999389648438,173.5,173.1999969482422,173.3000030517578,1014301
2025-10-27 13:50:00,173.3000030517578,173.39999389648438,173.0,173.10000610351562,1243820
2025-10-27 13:55:00,173.0,173.1999969482422,172.60000610351562,172.6999969482422,1476547
2025-10-27 14:00:00,172.6999969482422,173.1999969482422,172.6999969482422,173.1999969482422,1026909
2025-10-27 14:05:00,173.1999969482422,173.5,173.1999969482422,173.39999389648438,736700
2025-10-27 14:10:00,173.39999389648438,173.5,173.1999969482422,173.39999389648438,566800
2025-10-27 14:15:00,173.3000030517578,173.8000030517578,173.3000030517578,173.5,1180230
2025-10-27 14:20:00,173.60000610351562,173.6999969482422,173.5,173.5,415143
2025-10-27 14:25:00,173.60000610351562,173.60000610351562,173.39999389648438,173.60000610351562,724500
2025-10-27 14:30:00,173.60000610351562,173.60000610351562,173.3000030517578,173.3000030517578,774900
2025-10-27 14:35:00,173.39999389648438,173.5,173.10000610351562,173.1999969482422,751482
2025-10-27 14:40:00,173.10000610351562,173.39999389648438,173.10000610351562,173.39999389648438,837200
2025-10-27 14:45:00,173.3000030517578,173.5,173.1999969482422,173.3000030517578,904568
2025-10-27 14:50:00,173.3000030517578,173.39999389648438,173.1999969482422,173.3000030517578,812605
2025-10-27 14:55:00,173.3000030517578,173.5,173.3000030517578,173.39999389648438,777650
2025-10-27 15:00:00,173.39999389648438,173.60000610351562,173.3000030517578,173.39999389648438,1256490
2025-10-27 15:05:00,173.5,173.5,173.3000030517578,173.39999389648438,838728
2025-10-27 15:10:00,173.39999389648438,173.6999969482422,173.39999389648438,173.6999969482422,886206
2025-10-27 15:15:00,173.6999969482422,173.6999969482422,173.5,173.60000610351562,870174
2025-10-27 15:20:00,173.5,173.6999969482422,173.5,173.60000610351562,575124
2025-10-27 15:25:00,173.60000610351562,173.60000610351562,173.39999389648438,173.60000610351562,1066845
2025-10-27 15:30:00,173.5,173.8000030517578,173.5,173.6999969482422,967105
2025-10-27 15:35:00,173.8000030517578,173.8000030517578,173.60000610351562,173.60000610351562,995616
2025-10-27 15:40:00,173.6999969482422,173.89999389648438,173.60000610351562,173.8000030517578,1145600
2025-10-27 15:45:00,173.89999389648438,173.89999389648438,173.6999969482422,173.89999389648438,1677970
2025-10-27 15:50:00,173.89999389648438,174.0,173.5,173.5,1973400
2025-10-27 15:55:00,173.5,173.8000030517578,173.3000030517578,173.60000610351562,1842721
2025-10-27 16:05:00,173.60000610351562,173.60000610351562,173.60000610351562,173.60000610351562,5243200
2025-10-28 09:30:00,174.10000610351562,174.1999969482422,173.0,173.1999969482422,5438959
2025-10-28 09:35:00,173.3000030517578,173.8000030517578,172.6999969482422,172.8000030517578,2376422
2025-10-28 09:40:00,172.8000030517578,173.3000030517578,172.10000610351562,172.1999969482422,2714449
2025-10-28 09:45:00,172.1999969482422,172.39999389648438,171.5,171.60000610351562,2581997
2025-10-28 09:50:00,171.6999969482422,172.10000610351562,171.10000610351562,171.89999389648438,3591580
2025-10-28 09:55:00,171.89999389648438,172.60000610351562,171.8000030517578,172.1999969482422,1806900
2025-10-28 10:00:00,172.10000610351562,172.8000030517578,172.0,172.39999389648438,1389001
2025-10-28 10:05:00,172.5,172.5,171.8000030517578,172.10000610351562,1727697
2025-10-28 10:10:00,172.10000610351562,172.60000610351562,172.10000610351562,172.5,756300
2025-10-28 10:15:00,172.60000610351562,172.60000610351562,171.8000030517578,172.10000610351562,1229410
2025-10-28 10:20:00,172.0,172.0,171.60000610351562,171.89999389648438,873846
2025-10-28 10:25:00,171.89999389648438,172.1999969482422,171.6999969482422,172.1999969482422,692700
2025-10-28 10:30:00,172.1999969482422,172.1999969482422,171.60000610351562,171.8000030517578,672108
2025-10-28 10:35:00,171.6999969482422,171.89999389648438,171.5,171.5,653905
2025-10-28 10:40:00,171.5,171.8000030517578,171.3000030517578,171.8000030517578,887651
2025-10-28 10:45:00,171.8000030517578,171.89999389648438,171.3000030517578,171.5,698506
2025-10-28 10:50:00,171.5,172.1999969482422,171.5,171.89999389648438,777000
2025-10-28 10:55:00,171.89999389648438,172.60000610351562,171.8000030517578,172.1999969482422,1065300
2025-10-28 11:00:00,172.1999969482422,172.89999389648438,172.1999969482422,172.89999389648438,797165
2025-10-28 11:05:00,172.89999389648438,172.89999389648438,172.5,172.5,454099
2025-10-28 11:10:00,172.60000610351562,172.6999969482422,172.3000030517578,172.39999389648438,746600
2025-10-28 11:15:00,172.5,172.89999389648438,172.3000030517578,172.60000610351562,551600
2025-10-28 11:20:00,172.5,172.89999389648438,172.39999389648438,172.89999389648438,470127
2025-10-28 11:25:00,172.89999389648438,173.0,172.6999969482422,172.8000030517578,578100
2025-10-28 11:30:00,172.8000030517578,172.8000030517578,172.60000610351562,172.6999969482422,252100
2025-10-28 11:35:00,172.6999969482422,172.8000030517578,172.60000610351562,172.6999969482422,299705
2025-10-28 11:40:00,172.6999969482422,172.8000030517578,172.5,172.5,319674
2025-10-28 11:45:00,172.5,172.89999389648438,172.5,172.8000030517578,219908
2025-10-28 11:50:00,172.89999389648438,173.0,172.8000030517578,172.8000030517578,293800
2025-10-28 11:55:00,172.8000030517578,172.89999389648438,172.6999969482422,172.8000030517578,241900
2025-10-28 13:00:00,172.6999969482422,173.3000030517578,172.5,173.10000610351562,1168750
2025-10-28 13:05:00,173.10000610351562,173.39999389648438,172.89999389648438,173.10000610351562,849404
2025-10-28 13:10:00,173.1999969482422,173.1999969482422,172.60000610351562,172.60000610351562,470044
2025-10-28 13:15:00,172.60000610351562,172.6999969482422,172.10000610351562,172.1999969482422,1049909
2025-10-28 13:20:00,172.1999969482422,172.3000030517578,171.60000610351562,171.6999969482422,1203655
2025-10-28 13:25:00,171.6999969482422,172.10000610351562,171.5,171.6999969482422,1387923
2025-10-28 13:30:00,171.6999969482422,171.8000030517578,171.3000030517578,171.39999389648438,1407555
2025-10-28 13:35:00,171.39999389648438,171.5,170.1999969482422,170.1999969482422,2295399
2025-10-28 13:40:00,170.1999969482422,171.0,170.0,170.10000610351562,2053122
2025-10-28 13:45:00,170.10000610351562,170.60000610351562,170.0,170.5,1377000
